Player,Team,Season,MVP,PPG,RPG,APG,WinPct,WS,ORtg,DRtg,PER,BPM,USG%,VORP,is_outlier,Standings,Top3_Team,PPG_weighted,Efficiency_score,BPM_x_USG%,PPG_x_Win%,Net_Rating,PPG_rel,PER_rel,WS_rel,WinPct_rel
Montrezl Harrell,LAC,18/19,0,16.6,6.5,2.0,0.585,8.7,122.0,109.0,23.4,3.3,23.5,2.9,False,9,0,9.71,14.68,77.55,9.71,13.0,2.94,6.46,3.36,0.05
Ben Simmons,PHI,18/19,0,16.9,8.8,7.7,0.622,8.2,114.0,108.0,20.0,3.6,22.1,3.8,True,6,0,10.51,20.77,79.56,10.51,6.0,3.24,3.06,2.86,0.08
Eric Bledsoe,MIL,18/19,0,15.9,4.6,5.5,0.732,8.2,116.0,105.0,19.3,3.1,22.9,2.9,False,1,1,11.64,19.03,70.99,11.64,11.0,2.24,2.36,2.86,0.19
Danilo Gallinari,LAC,18/19,0,19.8,6.1,2.6,0.585,8.2,125.0,112.0,21.0,4.3,23.8,3.3,False,9,0,11.58,16.67,102.34,11.58,13.0,6.14,4.06,2.86,0.05
Mike Conley,MEM,18/19,0,21.1,3.4,6.4,0.402,8.0,117.0,111.0,21.4,4.7,27.3,3.9,False,15,0,8.48,12.42,128.31,8.48,6.0,7.44,4.46,2.66,-0.14
Blake Griffin,DET,18/19,0,24.5,7.5,5.4,0.5,8.0,113.0,110.0,21.0,5.1,30.2,4.7,True,11,0,12.25,18.7,154.02,12.25,3.0,10.84,4.06,2.66,-0.04
Derrick Favors,UTA,18/19,0,11.8,7.4,1.2,0.61,7.9,124.0,103.0,21.8,3.3,19.4,2.4,False,7,0,7.2,12.44,64.02,7.2,21.0,-1.86,4.86,2.56,0.07
Jusuf Nurkić,POR,18/19,0,15.6,10.4,3.2,0.646,7.8,116.0,105.0,23.4,3.7,24.7,2.8,False,5,0,10.08,18.86,91.39,10.08,11.0,1.94,6.46,2.46,0.11
Jarrett Allen,BRK,18/19,0,10.9,8.4,1.4,0.512,7.6,123.0,106.0,18.5,1.6,15.9,1.9,False,10,0,5.58,10.6,25.44,5.58,17.0,-2.76,1.56,2.26,-0.03
Bradley Beal,WAS,18/19,0,25.6,5.0,5.5,0.39,7.6,113.0,114.0,20.8,2.9,28.4,3.7,False,16,0,9.98,14.08,82.36,9.98,-1.0,11.94,3.86,2.26,-0.15
Domantas Sabonis,IND,18/19,0,14.1,9.3,2.9,0.585,7.6,118.0,104.0,21.9,3.1,23.5,2.4,False,9,0,8.25,15.39,72.85,8.25,14.0,0.44,4.96,2.26,0.05
Dwight Powell,DAL,18/19,0,10.6,5.3,1.5,0.402,7.5,135.0,110.0,20.4,2.9,17.2,2.1,True,15,0,4.26,6.99,49.88,4.26,25.0,-3.06,3.46,2.16,-0.14
Al Horford,BOS,18/19,0,13.6,6.7,4.2,0.598,7.5,122.0,107.0,20.2,5.1,18.9,3.6,False,8,0,8.13,14.65,96.39,8.13,15.0,-0.06,3.26,2.16,0.06
Kemba Walker,CHA,18/19,0,25.6,4.4,5.9,0.476,7.4,112.0,114.0,21.7,4.2,31.5,4.4,False,12,0,12.19,17.09,132.3,12.19,-2.0,11.94,4.76,2.06,-0.06
Jerami Grant,OKC,18/19,0,13.6,5.2,1.0,0.598,7.3,119.0,108.0,13.8,0.2,15.4,1.5,False,8,0,8.13,11.84,3.08,8.13,11.0,-0.06,-3.14,1.96,0.06
LeBron James,LAL,18/19,0,27.4,8.5,8.3,0.451,7.2,114.0,108.0,25.6,8.0,31.6,4.9,True,13,0,12.36,19.93,252.8,12.36,6.0,13.74,8.66,1.86,-0.09
D.J. Augustin,ORL,18/19,0,11.7,2.5,5.3,0.512,6.9,122.0,112.0,15.7,0.5,17.2,1.4,False,10,0,5.99,9.98,8.6,5.99,10.0,-1.96,-1.24,1.56,-0.03
Thaddeus Young,IND,18/19,0,12.6,6.5,2.5,0.585,6.9,113.0,106.0,16.2,1.5,18.0,2.2,False,9,0,7.37,12.64,27.0,7.37,7.0,-1.06,-0.74,1.56,0.05
Darren Collison,IND,18/19,0,11.2,3.1,6.0,0.585,6.8,118.0,108.0,16.7,1.8,17.7,2.1,False,9,0,6.55,11.88,31.86,6.55,10.0,-2.46,-0.24,1.46,0.05
Bam Adebayo,MIA,18/19,0,8.9,7.3,2.2,0.476,6.8,120.0,104.0,17.9,1.8,15.8,1.8,False,12,0,4.24,8.76,28.44,4.24,16.0,-4.76,0.96,1.46,-0.06
Russell Westbrook,OKC,18/19,0,22.9,11.1,10.7,0.598,6.8,105.0,103.0,21.1,5.2,30.9,4.7,True,8,0,13.69,26.73,160.68,13.69,2.0,9.24,4.16,1.46,0.06
Bojan Bogdanović,IND,18/19,0,18.0,4.1,2.0,0.585,6.8,114.0,110.0,16.1,0.7,22.4,1.7,False,9,0,10.53,14.1,15.68,10.53,4.0,4.34,-0.84,1.46,0.05
Willie Cauley-Stein,SAC,18/19,0,11.9,8.4,2.4,0.476,6.7,118.0,108.0,18.0,1.2,17.5,1.8,False,12,0,5.66,10.81,21.0,5.66,10.0,-1.76,1.06,1.36,-0.06
Brook Lopez,MIL,18/19,0,12.5,4.9,1.2,0.732,6.7,113.0,103.0,14.6,2.2,16.7,2.4,False,1,1,9.15,13.62,36.74,9.15,10.0,-1.16,-2.34,1.36,0.19
Kyle Lowry,TOR,18/19,0,14.2,4.8,8.7,0.707,6.6,115.0,108.0,16.5,2.3,19.6,2.4,True,2,1,10.04,19.58,45.08,10.04,7.0,0.54,-0.44,1.26,0.17
Chris Paul,HOU,18/19,0,15.6,4.6,8.2,0.646,6.6,118.0,109.0,19.7,3.9,22.5,2.8,True,5,0,10.08,18.35,87.75,10.08,9.0,1.94,2.76,1.26,0.11
Malcolm Brogdon,MIL,18/19,0,15.6,4.5,3.2,0.732,6.5,121.0,108.0,17.8,2.2,20.7,1.9,False,1,1,11.42,17.06,45.54,11.42,13.0,1.94,0.86,1.16,0.19
Myles Turner,IND,18/19,0,13.3,7.2,1.6,0.585,6.3,110.0,101.0,18.0,2.5,20.0,2.4,False,9,0,7.78,12.93,50.0,7.78,9.0,-0.36,1.06,0.96,0.05
Hassan Whiteside,MIA,18/19,0,12.3,11.3,0.8,0.476,6.3,112.0,99.0,23.5,2.3,22.6,1.8,False,12,0,5.85,11.61,51.98,5.85,13.0,-1.36,6.56,0.96,-0.06
DeMar DeRozan,SAS,18/19,0,21.2,6.0,6.2,0.585,6.3,110.0,111.0,19.6,1.1,27.9,2.2,False,9,0,12.4,19.54,30.69,12.4,-1.0,7.54,2.66,0.96,0.05
Monte Morris,DEN,18/19,0,10.4,2.4,3.6,0.659,6.2,124.0,111.0,16.2,1.5,17.1,1.7,False,4,0,6.85,10.81,25.65,6.85,13.0,-3.26,-0.74,0.86,0.12
Mitchell Robinson,NYK,18/19,0,7.3,6.4,0.6,0.207,6.1,140.0,106.0,22.0,2.5,12.1,1.6,True,20,0,1.51,2.96,30.25,1.51,34.0,-6.36,5.06,0.76,-0.33
Khris Middleton,MIL,18/19,0,18.3,6.0,4.3,0.732,6.1,109.0,106.0,16.5,0.8,25.1,1.7,False,1,1,13.4,20.94,20.08,13.4,3.0,4.64,-0.44,0.76,0.19
Paul Millsap,DEN,18/19,0,12.6,7.2,2.0,0.659,6.1,116.0,106.0,17.9,1.7,19.6,1.8,False,4,0,8.3,14.37,33.32,8.3,10.0,-1.06,0.96,0.76,0.12
Serge Ibaka,TOR,18/19,0,15.0,8.1,1.3,0.707,6.1,113.0,105.0,18.7,0.2,22.9,1.2,False,2,1,10.6,17.25,4.58,10.6,8.0,1.34,1.76,0.76,0.17
Julius Randle,NOP,18/19,0,21.4,8.7,3.1,0.402,6.1,113.0,112.0,20.9,1.5,27.8,2.0,False,15,0,8.6,13.35,41.7,8.6,1.0,7.74,3.96,0.76,-0.14
Joe Ingles,UTA,18/19,0,12.1,4.0,5.7,0.61,6.0,110.0,107.0,13.4,1.4,17.5,2.2,False,7,0,7.38,13.3,24.5,7.38,3.0,-1.56,-3.54,0.66,0.07
John Collins,ATL,18/19,0,19.5,9.8,2.0,0.354,6.0,122.0,115.0,21.8,0.9,23.7,1.3,False,17,0,6.9,11.08,21.33,6.9,7.0,5.84,4.86,0.66,-0.18
Kevon Looney,GSW,18/19,0,6.2,5.2,1.5,0.695,6.0,135.0,109.0,17.3,0.5,12.8,0.9,True,3,1,4.31,8.97,6.4,4.31,26.0,-7.46,0.36,0.66,0.16
JaVale McGee,LAL,18/19,0,12.0,7.5,0.7,0.451,5.9,117.0,104.0,21.8,1.4,20.2,1.4,False,13,0,5.41,9.11,28.28,5.41,13.0,-1.66,4.86,0.56,-0.09
Danny Green,TOR,18/19,0,10.3,4.0,1.6,0.707,5.9,119.0,108.0,13.0,2.0,14.1,2.2,False,2,1,7.28,11.24,28.2,7.28,11.0,-3.36,-3.94,0.56,0.17
Buddy Hield,SAC,18/19,0,20.7,5.0,2.5,0.476,5.9,113.0,114.0,17.5,2.1,25.1,2.7,False,12,0,9.85,13.42,52.71,9.85,-1.0,7.04,0.56,0.56,-0.06
JJ Redick,PHI,18/19,0,18.1,2.4,2.7,0.622,5.9,118.0,115.0,15.1,0.2,21.9,1.3,False,6,0,11.26,14.43,4.38,11.26,3.0,4.44,-1.84,0.56,0.08
Deandre Ayton,PHO,18/19,0,16.3,10.3,1.8,0.232,5.8,117.0,113.0,20.5,0.2,21.2,1.2,False,19,0,3.78,6.59,4.24,3.78,4.0,2.64,3.56,0.46,-0.31
Mason Plumlee,DEN,18/19,0,7.8,6.4,3.0,0.659,5.8,117.0,105.0,17.8,2.1,16.2,1.8,False,4,0,5.14,11.33,34.02,5.14,12.0,-5.86,0.86,0.46,0.12
Al-Farouq Aminu,POR,18/19,0,9.4,7.5,1.3,0.646,5.8,118.0,109.0,13.2,0.7,13.7,1.5,False,5,0,6.07,11.76,9.59,6.07,9.0,-4.26,-3.74,0.46,0.11
Ed Davis,BRK,18/19,0,5.8,8.6,0.8,0.512,5.7,129.0,105.0,17.3,0.0,12.7,0.7,False,10,0,2.97,7.78,0.0,2.97,24.0,-7.86,0.36,0.36,-0.03
De'Aaron Fox,SAC,18/19,0,17.3,3.8,7.3,0.476,5.6,110.0,111.0,18.1,1.5,24.5,2.3,False,12,0,8.23,13.52,36.75,8.23,-1.0,3.64,1.16,0.26,-0.06
CJ McCollum,POR,18/19,0,21.0,4.0,3.0,0.646,5.6,113.0,113.0,17.0,1.0,25.5,1.8,False,5,0,13.57,18.09,25.5,13.57,0.0,7.34,0.06,0.26,0.11
Josh Richardson,MIA,18/19,0,16.6,3.6,4.1,0.476,5.6,111.0,110.0,14.0,0.3,20.9,1.5,False,12,0,7.9,11.57,6.27,7.9,1.0,2.94,-2.94,0.26,-0.06
Thomas Bryant,WAS,18/19,0,10.5,6.3,1.3,0.39,5.6,130.0,112.0,21.0,2.0,17.6,1.5,False,16,0,4.1,7.06,35.2,4.1,18.0,-3.16,4.06,0.26,-0.15
Joe Harris,BRK,18/19,0,13.7,3.8,2.4,0.512,5.5,119.0,113.0,13.5,0.5,17.0,1.4,False,10,0,7.01,10.19,8.5,7.01,6.0,0.04,-3.44,0.16,-0.03
Jrue Holiday,NOP,18/19,0,21.2,5.0,7.7,0.402,5.4,111.0,112.0,19.4,3.0,25.4,3.1,True,15,0,8.52,13.63,76.2,8.52,-1.0,7.54,2.46,0.06,-0.14
Marcus Smart,BOS,18/19,0,8.8,2.9,4.0,0.598,5.3,113.0,107.0,13.1,0.8,14.6,1.5,False,8,0,5.26,9.39,11.68,5.26,6.0,-4.86,-3.84,-0.04,0.06
Jeremy Lamb,CHA,18/19,0,15.3,5.5,2.2,0.476,5.3,113.0,111.0,17.3,1.2,22.5,1.8,False,12,0,7.28,10.95,27.0,7.28,2.0,1.64,0.36,-0.04,-0.06
Klay Thompson,GSW,18/19,0,21.5,3.8,2.4,0.695,5.3,110.0,112.0,16.6,-0.3,25.6,1.2,False,3,1,14.94,19.25,-7.68,14.94,-2.0,7.84,-0.34,-0.04,0.16
Jakob Poeltl,SAS,18/19,0,5.5,5.3,1.2,0.585,5.1,133.0,108.0,19.4,2.0,13.1,1.3,True,9,0,3.22,7.02,26.2,3.22,25.0,-8.16,2.46,-0.24,0.05
Jamal Murray,DEN,18/19,0,18.2,4.2,4.8,0.659,5.1,110.0,111.0,16.0,0.6,24.9,1.6,False,4,0,11.99,17.92,14.94,11.99,-1.0,4.54,-0.94,-0.24,0.12
Lou Williams,LAC,18/19,0,20.0,3.0,5.4,0.585,5.1,112.0,114.0,21.2,2.2,32.4,2.1,False,9,0,11.7,16.61,71.28,11.7,-2.0,6.34,4.26,-0.24,0.05
Aaron Gordon,ORL,18/19,0,16.0,7.4,3.7,0.512,5.1,107.0,109.0,15.1,0.6,21.8,1.7,False,10,0,8.19,13.88,13.08,8.19,-2.0,2.34,-1.84,-0.24,-0.03
Taj Gibson,MIN,18/19,0,10.8,6.5,1.2,0.439,5.1,123.0,112.0,17.8,-0.1,17.2,0.8,False,14,0,4.74,8.12,-1.72,4.74,11.0,-2.86,0.86,-0.24,-0.1
P.J. Tucker,HOU,18/19,0,7.3,5.8,1.2,0.646,5.0,114.0,110.0,9.2,-0.6,9.5,1.0,False,5,0,4.72,9.24,-5.7,4.72,4.0,-6.36,-7.74,-0.34,0.11
Donovan Mitchell,UTA,18/19,0,23.8,4.1,4.2,0.61,5.0,104.0,107.0,17.2,1.3,31.6,2.2,False,7,0,14.52,19.58,41.08,14.52,-3.0,10.14,0.26,-0.34,0.07
Reggie Jackson,DET,18/19,0,15.4,2.6,4.2,0.5,5.0,111.0,112.0,15.2,0.4,24.5,1.4,False,11,0,7.7,11.1,9.8,7.7,-1.0,1.74,-1.74,-0.34,-0.04
Jayson Tatum,BOS,18/19,0,15.7,6.0,2.1,0.598,5.0,107.0,107.0,15.1,-0.2,22.1,1.1,False,8,0,9.39,14.23,-4.42,9.39,0.0,2.04,-1.84,-0.34,0.06
D'Angelo Russell,BRK,18/19,0,21.1,3.9,7.0,0.512,5.0,107.0,110.0,19.4,3.4,31.9,3.4,False,10,0,10.8,16.38,108.46,10.8,-3.0,7.44,2.46,-0.34,-0.03
Larry Nance Jr.,CLE,18/19,0,9.4,8.2,3.2,0.232,4.9,120.0,112.0,18.6,2.4,15.5,2.0,False,19,0,2.18,4.83,37.2,2.18,8.0,-4.26,1.66,-0.44,-0.31
Gordon Hayward,BOS,18/19,0,11.5,4.5,3.4,0.598,4.9,114.0,109.0,15.6,0.8,19.0,1.3,False,8,0,6.88,11.6,15.2,6.88,5.0,-2.16,-1.34,-0.44,0.06
Luka Dončić,DAL,18/19,0,21.2,7.8,6.0,0.402,4.9,107.0,109.0,19.6,3.9,30.5,3.4,False,15,0,8.52,14.07,118.95,8.52,-2.0,7.54,2.66,-0.44,-0.14
Spencer Dinwiddie,BRK,18/19,0,16.8,2.4,4.6,0.512,4.8,114.0,113.0,16.3,0.6,24.9,1.3,False,10,0,8.6,12.19,14.94,8.6,1.0,3.14,-0.64,-0.54,-0.03
Patrick Beverley,LAC,18/19,0,7.6,5.0,3.8,0.585,4.8,119.0,111.0,11.8,0.9,12.2,1.5,False,9,0,4.45,9.59,10.98,4.45,8.0,-6.06,-5.14,-0.54,0.05
Kelly Olynyk,MIA,18/19,0,10.0,4.7,1.8,0.476,4.7,114.0,108.0,14.4,0.7,18.0,1.2,False,12,0,4.76,7.85,12.6,4.76,6.0,-3.66,-2.54,-0.64,-0.06
Tomáš Satoranský,WAS,18/19,0,8.9,3.5,5.0,0.39,4.7,121.0,116.0,14.1,-0.7,14.1,0.7,False,16,0,3.47,6.79,-9.87,3.47,5.0,-4.76,-2.84,-0.64,-0.15
Marcus Morris,BOS,18/19,0,13.9,6.1,1.5,0.598,4.5,110.0,109.0,14.2,-0.9,20.9,0.6,False,8,0,8.31,12.86,-18.81,8.31,1.0,0.24,-2.74,-0.84,0.06
Nemanja Bjelica,SAC,18/19,0,9.6,5.8,1.9,0.476,4.5,117.0,110.0,15.4,0.9,16.5,1.3,False,12,0,4.57,8.23,14.85,4.57,7.0,-4.06,-1.54,-0.84,-0.06
Malik Beasley,DEN,18/19,0,11.3,2.5,1.2,0.659,4.5,117.0,112.0,14.2,0.1,18.7,1.0,False,4,0,7.45,9.88,1.87,7.45,5.0,-2.36,-2.74,-0.84,0.12
Rudy Gay,SAS,18/19,0,13.7,6.8,2.6,0.585,4.4,111.0,109.0,17.5,1.4,22.1,1.6,False,9,0,8.01,13.51,30.94,8.01,2.0,0.04,0.56,-0.94,0.05
Jae Crowder,UTA,18/19,0,11.9,4.8,1.7,0.61,4.4,107.0,107.0,12.1,0.3,19.1,1.2,False,7,0,7.26,11.22,5.73,7.26,0.0,-1.76,-4.84,-0.94,0.07
Nerlens Noel,OKC,18/19,0,4.9,4.2,0.6,0.598,4.3,122.0,99.0,19.3,2.1,13.8,1.1,False,8,0,2.93,5.8,28.98,2.93,23.0,-8.76,2.36,-1.04,0.06
Draymond Green,GSW,18/19,0,7.4,7.3,6.9,0.695,4.3,108.0,106.0,12.9,1.4,13.1,1.8,False,3,1,5.14,15.01,18.34,5.14,2.0,-6.26,-4.04,-1.04,0.16
Fred VanVleet,TOR,18/19,0,11.0,2.6,4.8,0.707,4.3,114.0,110.0,13.7,0.5,17.9,1.1,False,2,1,7.78,13.01,8.95,7.78,4.0,-2.66,-3.24,-1.04,0.17
Richaun Holmes,PHO,18/19,0,8.2,4.7,0.9,0.232,4.3,127.0,111.0,20.7,0.6,17.9,0.8,False,19,0,1.9,3.2,10.74,1.9,16.0,-5.46,3.76,-1.04,-0.31
Terrence Ross,ORL,18/19,0,15.1,3.5,1.7,0.512,4.3,108.0,109.0,15.4,0.8,23.9,1.5,False,10,0,7.73,10.39,19.12,7.73,-1.0,1.44,-1.54,-1.04,-0.03
Andre Iguodala,GSW,18/19,0,5.7,3.7,3.2,0.695,4.2,124.0,109.0,13.1,1.8,10.4,1.5,False,3,1,3.96,8.76,18.72,3.96,15.0,-7.96,-3.84,-1.14,0.16
Kentavious Caldwell-Pope,LAL,18/19,0,11.4,2.9,1.3,0.451,4.0,113.0,112.0,12.9,-0.5,18.1,0.8,False,13,0,5.14,7.04,-9.05,5.14,1.0,-2.26,-4.04,-1.34,-0.09
Dāvis Bertāns,SAS,18/19,0,8.0,3.5,1.3,0.585,4.0,122.0,112.0,13.0,1.3,14.1,1.4,False,9,0,4.68,7.49,18.33,4.68,10.0,-5.66,-3.94,-1.34,0.05
Jonathan Isaac,ORL,18/19,0,9.6,5.5,1.1,0.512,4.0,107.0,106.0,13.0,-0.4,16.3,0.8,False,10,0,4.92,8.29,-6.52,4.92,1.0,-4.06,-3.94,-1.34,-0.03
Dewayne Dedmon,ATL,18/19,0,10.8,7.5,1.4,0.354,4.0,115.0,109.0,16.0,0.5,16.7,1.0,False,17,0,3.82,6.97,8.35,3.82,6.0,-2.86,-0.94,-1.34,-0.18
Pat Connaughton,MIL,18/19,0,6.9,4.2,2.0,0.732,3.9,122.0,107.0,13.6,1.2,13.3,1.0,False,1,1,5.05,9.59,15.96,5.05,15.0,-6.76,-3.34,-1.44,0.19
Cody Zeller,CHA,18/19,0,10.1,6.8,2.1,0.476,3.9,123.0,111.0,17.2,0.1,16.3,0.7,False,12,0,4.81,9.04,1.63,4.81,12.0,-3.56,0.26,-1.44,-0.06
Marvin Williams,CHA,18/19,0,10.1,5.4,1.2,0.476,3.8,112.0,111.0,12.6,-0.3,14.9,0.9,False,12,0,4.81,7.95,-4.47,4.81,1.0,-3.56,-4.34,-1.54,-0.06
Bryn Forbes,SAS,18/19,0,11.8,2.9,2.1,0.585,3.8,113.0,114.0,12.0,-1.2,17.4,0.5,False,9,0,6.9,9.83,-20.88,6.9,-1.0,-1.86,-4.94,-1.54,0.05
Ricky Rubio,UTA,18/19,0,12.7,3.6,6.1,0.61,3.7,105.0,107.0,14.0,-0.2,22.7,0.9,False,7,0,7.75,13.66,-4.54,7.75,-2.0,-0.96,-2.94,-1.64,0.07
Nicolas Batum,CHA,18/19,0,9.3,5.2,3.3,0.476,3.7,112.0,113.0,11.9,-0.3,13.2,1.0,False,12,0,4.43,8.47,-3.96,4.43,-1.0,-4.36,-5.04,-1.64,-0.06
Ryan Arcidiacono,CHI,18/19,0,6.7,2.7,3.3,0.268,3.7,121.0,115.0,11.6,-1.9,11.7,0.1,False,18,0,1.8,3.4,-22.23,1.8,6.0,-6.96,-5.34,-1.64,-0.27
Derrick White,SAS,18/19,0,9.9,3.7,3.9,0.585,3.6,111.0,110.0,14.8,0.9,17.7,1.3,False,9,0,5.79,10.24,15.93,5.79,1.0,-3.76,-2.14,-1.74,0.05
Jeff Green,WAS,18/19,0,12.3,4.0,1.8,0.39,3.6,115.0,116.0,13.6,-1.4,17.8,0.3,False,16,0,4.8,7.06,-24.92,4.8,-1.0,-1.36,-3.34,-1.74,-0.15
Marvin Bagley III,SAC,18/19,0,14.9,7.6,1.0,0.476,3.6,111.0,110.0,18.9,-1.0,24.2,0.4,False,12,0,7.09,11.19,-24.2,7.09,1.0,1.24,1.96,-1.74,-0.06
Daniel Theis,BOS,18/19,0,5.7,3.4,1.0,0.598,3.5,128.0,107.0,17.0,0.0,15.8,0.5,False,8,0,3.41,6.04,0.0,3.41,21.0,-7.96,0.06,-1.84,0.06
Devin Booker,PHO,18/19,0,26.6,4.1,6.8,0.232,3.5,109.0,118.0,20.2,1.0,32.9,1.7,False,19,0,6.17,8.7,32.9,6.17,-9.0,12.94,3.26,-1.84,-0.31
Cory Joseph,IND,18/19,0,6.5,3.4,3.9,0.585,3.5,105.0,107.0,11.0,-0.4,13.7,0.9,False,9,0,3.8,8.07,-5.48,3.8,-2.0,-7.16,-5.94,-1.84,0.05
Maxi Kleber,DAL,18/19,0,6.8,4.6,1.0,0.402,3.5,115.0,109.0,13.1,0.4,13.5,0.9,False,15,0,2.73,4.98,5.4,2.73,6.0,-6.86,-3.84,-1.84,-0.14
Patty Mills,SAS,18/19,0,9.9,2.2,3.0,0.585,3.5,112.0,114.0,13.2,-0.3,18.5,0.8,False,9,0,5.79,8.83,-5.55,5.79,-2.0,-3.76,-3.74,-1.84,0.05
Langston Galloway,DET,18/19,0,8.4,2.1,1.1,0.5,3.4,115.0,113.0,10.7,-1.5,16.1,0.2,False,11,0,4.2,5.8,-24.15,4.2,2.0,-5.26,-6.24,-1.94,-0.04
Maurice Harkless,POR,18/19,0,7.7,4.5,1.2,0.646,3.4,114.0,108.0,13.2,0.7,13.9,1.0,False,5,0,4.97,8.66,9.73,4.97,6.0,-5.96,-3.74,-1.94,0.11
Shai Gilgeous-Alexander,LAC,18/19,0,10.8,2.8,3.3,0.585,3.3,108.0,112.0,13.4,-0.5,18.3,0.8,False,9,0,6.32,9.89,-9.15,6.32,-4.0,-2.86,-3.54,-2.04,0.05
Jaren Jackson Jr.,MEM,18/19,0,13.8,4.7,1.1,0.402,3.3,108.0,107.0,16.4,-0.3,22.8,0.7,False,15,0,5.55,7.88,-6.84,5.55,1.0,0.14,-0.54,-2.04,-0.14
Jonas Jerebko,GSW,18/19,0,6.3,3.9,1.3,0.695,3.3,120.0,111.0,13.5,-0.7,15.2,0.4,False,3,1,4.38,7.99,-10.64,4.38,9.0,-7.36,-3.44,-2.04,0.16
Dorian Finney-Smith,DAL,18/19,0,7.5,4.8,1.2,0.402,3.3,109.0,111.0,11.0,-1.4,14.0,0.3,False,15,0,3.02,5.43,-19.6,3.02,-2.0,-6.16,-5.94,-2.04,-0.14
