Rk;Player;PTS/G;Season;Age;Team;G;GS;AS;MP;FG;FGA;2P;2PA;3P;3PA;FT;FTA;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FG%;2P%;3P%;FT%;TS%;eFG%;Pos;Player-additional
15;Trae Young;25.7;2023-24;25;ATL;54;54;1;1942;433;1008;258;539;175;469;348;407;23;126;149;583;72;11;235;109;1389;0.43;0.479;0.373;0.855;0.585;0.516;G;youngtr01
16;LeBron James;25.7;2023-24;39;LAL;71;71;1;2504;685;1269;536;906;149;363;303;404;61;457;518;589;89;38;245;78;1822;0.54;0.592;0.41;0.75;0.63;0.599;F-G;jamesle01
17;Kyrie Irving;25.6;2023-24;31;DAL;58;58;0;2030;562;1131;389;710;173;421;190;210;44;246;290;299;74;28;106;112;1487;0.497;0.548;0.411;0.905;0.608;0.573;G;irvinky01
18;Ja Morant;25.1;2023-24;24;MEM;9;9;0;318;80;170;66;119;14;51;52;64;6;44;50;73;7;5;27;19;226;0.471;0.555;0.275;0.813;0.57;0.512;G;moranja01
19;Anthony Davis;24.7;2023-24;30;LAL;76;76;1;2700;713;1283;684;1176;29;107;421;516;239;722;961;266;91;178;159;177;1876;0.556;0.582;0.271;0.816;0.621;0.567;F-C;davisan02
20;Damian Lillard;24.3;2023-24;33;MIL;73;73;1;2579;541;1277;321;655;220;622;473;514;36;284;320;508;72;18;193;134;1775;0.424;0.49;0.354;0.92;0.59;0.51;G;lillada01
21;DeMar DeRozan;24;2023-24;34;CHI;79;79;0;2989;650;1355;575;1130;75;225;522;612;43;297;340;421;90;45;135;161;1897;0.48;0.509;0.333;0.853;0.584;0.507;G-F;derozde01
22;Julius Randle;24;2023-24;29;NYK;46;46;1;1630;395;836;319;592;76;244;236;302;99;324;423;229;25;12;159;125;1102;0.472;0.539;0.311;0.781;0.569;0.518;F-C;randlju01
23;LaMelo Ball;23.9;2023-24;22;CHO;22;22;0;711;183;423;113;226;70;197;90;104;29;84;113;176;40;4;83;79;526;0.433;0.5;0.355;0.865;0.561;0.515;G;ballla01
24;Desmond Bane;23.7;2023-24;25;MEM;42;42;0;1443;360;776;223;416;137;360;140;161;36;149;185;230;43;22;112;120;997;0.464;0.536;0.381;0.87;0.589;0.552;G;banede01
25;Kawhi Leonard;23.7;2023-24;32;LAC;68;68;1;2330;610;1162;470;826;140;336;253;286;84;332;416;244;111;59;119;97;1613;0.525;0.569;0.417;0.885;0.626;0.585;F;leonaka01
26;Lauri Markkanen;23.2;2023-24;26;UTA;55;55;0;1820;427;890;252;451;175;439;249;277;122;327;449;110;50;26;77;100;1278;0.48;0.559;0.399;0.899;0.631;0.578;F-C;markkla01
27;Jaylen Brown;23;2023-24;27;BOS;70;70;1;2343;627;1256;482;846;145;410;211;300;84;303;387;249;83;37;166;185;1610;0.499;0.57;0.354;0.703;0.58;0.557;F-G;brownja02
28;Zion Williamson;22.9;2023-24;23;NOP;70;70;0;2207;624;1094;618;1076;6;18;347;494;122;284;406;352;77;47;193;159;1601;0.57;0.574;0.333;0.702;0.61;0.573;F-C;willizi01
29;Cade Cunningham;22.7;2023-24;22;DET;62;62;0;2074;524;1167;405;832;119;335;238;274;33;235;268;464;56;22;212;153;1405;0.449;0.487;0.355;0.869;0.546;0.5;G;cunnica01
30;Anfernee Simons;22.6;2023-24;24;POR;46;46;0;1582;360;837;204;432;156;405;163;178;22;145;167;255;23;5;126;98;1039;0.43;0.472;0.385;0.916;0.568;0.523;G;simonan01
31;Paul George;22.6;2023-24;33;LAC;74;74;1;2502;582;1236;339;648;243;588;264;291;37;351;388;262;113;37;153;202;1671;0.471;0.523;0.413;0.907;0.613;0.569;F-G;georgpa01
32;Paolo Banchero;22.6;2023-24;21;ORL;80;80;1;2799;640;1407;521;1056;119;351;405;559;82;472;554;431;71;47;247;153;1804;0.455;0.493;0.339;0.725;0.546;0.497;F;banchpa01
33;Jaren Jackson Jr.;22.5;2023-24;24;MEM;66;66;0;2124;516;1162;399;796;117;366;337;417;85;280;365;154;80;106;160;235;1486;0.444;0.501;0.32;0.808;0.552;0.494;F;jacksja02
34;Dejounte Murray;22.5;2023-24;27;ATL;78;78;0;2783;672;1463;471;909;201;554;208;262;62;354;416;502;111;24;201;138;1753;0.459;0.518;0.363;0.794;0.555;0.528;G;murrade01
35;Cam Thomas;22.5;2023-24;22;BRK;66;51;0;2075;526;1190;382;794;144;396;286;334;28;186;214;192;45;16;124;138;1482;0.442;0.481;0.364;0.856;0.554;0.503;G;thomaca02
36;Kyle Kuzma;22.2;2023-24;28;WAS;70;70;0;2281;608;1313;457;863;151;450;186;240;62;402;464;296;37;49;192;153;1553;0.463;0.53;0.336;0.775;0.547;0.521;F;kuzmaky01
37;Karl-Anthony Towns;21.8;2023-24;28;MIN;62;62;1;2026;479;951;343;624;136;327;255;292;94;421;515;189;43;41;177;204;1349;0.504;0.55;0.416;0.873;0.625;0.575;C-F;townska01
38;Pascal Siakam;21.7;2023-24;29;INDTOR;80;80;0;2657;681;1271;596;1025;85;246;290;396;139;426;565;342;63;25;141;193;1737;0.536;0.581;0.346;0.732;0.601;0.569;F-C;siakapa01
39;Victor Wembanyama;21.4;2023-24;20;SAS;71;71;0;2106;551;1186;423;792;128;394;292;367;161;594;755;274;88;254;260;153;1522;0.465;0.534;0.325;0.796;0.565;0.519;C-F;wembavi01
40;Jamal Murray;21.2;2023-24;26;DEN;59;59;0;1861;474;986;329;645;145;341;157;184;42;200;242;384;57;39;125;104;1250;0.481;0.51;0.425;0.853;0.586;0.554;G;murraja01
41;Alperen Şengün;21.1;2023-24;21;HOU;63;63;0;2046;527;982;494;871;33;111;244;352;183;406;589;312;76;46;162;211;1331;0.537;0.567;0.297;0.693;0.585;0.553;C-F;sengual01
42;Miles Bridges;21;2023-24;25;CHO;69;67;0;2581;559;1210;402;760;157;450;174;211;71;434;505;231;65;33;138;118;1449;0.462;0.529;0.349;0.825;0.556;0.527;G-F;bridgmi02
43;Jerami Grant;21;2023-24;29;POR;54;54;0;1830;383;850;272;574;111;276;255;312;37;154;191;152;45;34;116;117;1132;0.451;0.474;0.402;0.817;0.573;0.516;F;grantje01
44;Tyler Herro;20.8;2023-24;24;MIA;42;40;0;1407;324;735;192;402;132;333;95;111;19;203;222;188;30;3;93;63;875;0.441;0.478;0.396;0.856;0.558;0.531;G;herroty01
45;Brandon Ingram;20.8;2023-24;26;NOP;64;64;0;2103;500;1017;414;775;86;242;246;307;43;281;324;363;50;40;163;145;1332;0.492;0.534;0.355;0.801;0.578;0.534;F;ingrabr01
46;Jimmy Butler;20.8;2023-24;34;MIA;60;60;0;2042;396;793;336;648;60;145;394;459;105;213;318;298;79;17;102;68;1246;0.499;0.519;0.414;0.858;0.626;0.537;F-G;butleji01
47;RJ Barrett;20.2;2023-24;23;NYKTOR;58;58;0;1838;436;880;346;630;90;250;208;291;53;262;315;193;31;22;126;129;1170;0.495;0.549;0.36;0.715;0.58;0.547;G-F;barrerj01
48;Tyrese Haliburton;20.1;2023-24;23;IND;69;68;1;2224;500;1048;305;513;195;535;194;227;35;236;271;752;83;48;159;75;1389;0.477;0.595;0.364;0.855;0.605;0.57;G;halibty01
49;Kristaps Porziņģis;20.1;2023-24;28;BOS;57;57;0;1690;388;752;278;459;110;293;259;302;97;312;409;115;42;111;89;156;1145;0.516;0.606;0.375;0.858;0.647;0.589;F-C;porzikr01
50;CJ McCollum;20;2023-24;32;NOP;66;66;0;2159;484;1055;245;498;239;557;115;139;39;247;286;305;62;41;110;126;1322;0.459;0.492;0.429;0.827;0.592;0.572;G;mccolcj01
51;Scottie Barnes;19.9;2023-24;22;TOR;60;60;1;2094;447;942;346;646;101;296;196;251;141;353;494;363;75;88;165;118;1191;0.475;0.536;0.341;0.781;0.566;0.528;G-F;barnesc01
52;Terry Rozier;19.8;2023-24;29;CHOMIA;61;60;0;2040;442;998;293;588;149;410;172;198;35;212;247;342;63;21;106;101;1205;0.443;0.498;0.363;0.869;0.555;0.518;G;roziete01
53;Franz Wagner;19.7;2023-24;22;ORL;72;72;0;2337;528;1096;434;762;94;334;271;319;72;309;381;269;76;28;137;168;1421;0.482;0.57;0.281;0.85;0.575;0.525;G-F;wagnefr01
54;Jalen Green;19.6;2023-24;21;HOU;82;82;0;2601;563;1332;362;727;201;605;283;352;41;382;423;291;66;28;191;115;1610;0.423;0.498;0.332;0.804;0.541;0.498;G;greenja05
55;Mikal Bridges;19.6;2023-24;27;BRK;82;82;0;2854;564;1294;344;702;220;592;258;317;68;304;372;299;81;30;164;116;1606;0.436;0.49;0.372;0.814;0.56;0.521;F-G;bridgmi01
56;Zach LaVine;19.5;2023-24;28;CHI;25;23;0;872;170;376;111;207;59;169;88;103;8;121;129;98;21;8;52;57;487;0.452;0.536;0.349;0.854;0.578;0.531;G-F;lavinza01
57;Devin Vassell;19.5;2023-24;23;SAS;68;62;0;2248;498;1056;332;610;166;446;161;201;27;234;261;277;73;23;108;74;1323;0.472;0.544;0.372;0.801;0.578;0.55;G-F;vassede01
58;Domantas Sabonis;19.4;2023-24;27;SAC;82;82;0;2928;634;1068;601;981;33;87;292;415;294;826;1120;673;74;48;272;250;1593;0.594;0.613;0.379;0.704;0.637;0.609;C-F;sabondo01
59;Bam Adebayo;19.3;2023-24;26;MIA;71;71;1;2416;530;1017;515;975;15;42;292;387;159;578;737;278;81;66;162;159;1367;0.521;0.528;0.357;0.755;0.576;0.529;C-F;adebaba01
60;Coby White;19.1;2023-24;23;CHI;79;78;0;2881;541;1209;332;653;209;556;218;260;44;314;358;405;53;18;166;186;1509;0.447;0.508;0.376;0.838;0.57;0.534;G;whiteco01
61;Jalen Williams;19.1;2023-24;22;OKC;71;71;0;2223;536;993;433;752;103;241;180;221;37;245;282;322;80;45;123;175;1355;0.54;0.576;0.427;0.814;0.621;0.592;G;willija06
62;Collin Sexton;18.7;2023-24;25;UTA;78;51;0;2075;506;1038;378;713;128;325;318;370;71;134;205;383;62;18;165;154;1458;0.487;0.53;0.394;0.859;0.607;0.549;G;sextoco01
63;Bradley Beal;18.2;2023-24;30;PHO;53;53;0;1767;377;735;276;500;101;235;109;134;54;178;232;265;52;27;131;127;964;0.513;0.552;0.43;0.813;0.607;0.582;G;bealbr01
64;Darius Garland;18;2023-24;24;CLE;57;57;0;1901;375;841;243;485;132;356;146;175;30;122;152;373;74;7;176;95;1028;0.446;0.501;0.371;0.834;0.56;0.524;G;garlada01
65;Nikola Vučević;18;2023-24;33;CHI;76;74;0;2610;586;1211;494;898;92;313;106;129;210;591;801;254;50;60;120;190;1370;0.484;0.55;0.294;0.822;0.54;0.522;C;vucevni01
66;D'Angelo Russell;18;2023-24;27;LAL;76;69;0;2484;492;1080;266;535;226;545;159;192;28;208;236;482;69;36;156;156;1369;0.456;0.497;0.415;0.828;0.588;0.56;G;russeda01
67;Klay Thompson;17.9;2023-24;33;GSW;77;63;0;2284;490;1133;222;441;268;692;127;137;35;219;254;176;50;35;117;127;1375;0.432;0.503;0.387;0.927;0.576;0.551;G-F;thompkl01
68;Fred VanVleet;17.4;2023-24;29;HOU;73;73;0;2684;423;1018;196;432;227;586;197;229;33;245;278;589;101;59;126;183;1270;0.416;0.454;0.387;0.86;0.568;0.527;G;vanvlfr01
69;Jordan Poole;17.4;2023-24;24;WAS;78;66;0;2346;490;1186;306;622;184;564;192;219;32;180;212;343;86;25;188;244;1356;0.413;0.492;0.326;0.877;0.529;0.491;G;poolejo01
70;Brandon Miller;17.3;2023-24;21;CHO;74;68;0;2383;476;1083;292;590;184;493;143;173;60;255;315;175;66;42;132;184;1279;0.44;0.495;0.373;0.827;0.552;0.524;F-G;millebr02
71;Tobias Harris;17.2;2023-24;31;PHI;70;70;0;2368;463;951;372;693;91;258;187;213;80;373;453;217;70;46;93;115;1204;0.487;0.537;0.353;0.878;0.576;0.535;F;harrito02
72;Jordan Clarkson;17.1;2023-24;31;UTA;55;19;0;1682;337;816;246;507;91;309;177;201;49;139;188;277;35;6;146;81;942;0.413;0.485;0.294;0.881;0.521;0.469;G;clarkjo01
73;Myles Turner;17.1;2023-24;27;IND;77;77;0;2076;476;909;360;585;116;324;245;317;113;420;533;100;39;144;109;232;1313;0.524;0.615;0.358;0.773;0.626;0.587;C-F;turnemy01
74;Immanuel Quickley;17;2023-24;24;NYKTOR;68;38;0;1985;388;894;217;461;171;433;209;245;17;242;259;331;50;10;101;119;1156;0.434;0.471;0.395;0.853;0.577;0.53;G;quickim01
75;Bogdan Bogdanović;16.9;2023-24;31;ATL;79;33;0;2401;471;1100;231;459;240;641;151;164;53;219;272;247;96;26;112;179;1333;0.428;0.503;0.374;0.921;0.569;0.537;G;bogdabo01
76;Michael Porter Jr.;16.7;2023-24;25;DEN;81;81;0;2565;522;1079;302;525;220;554;92;110;106;459;565;122;42;53;92;148;1356;0.484;0.575;0.397;0.836;0.601;0.586;F;portemi01
77;Deandre Ayton;16.7;2023-24;25;POR;55;55;0;1784;427;749;426;739;1;10;65;79;176;433;609;90;56;42;99;109;920;0.57;0.576;0.1;0.823;0.587;0.571;C;aytonde01
78;James Harden;16.6;2023-24;34;LAC;72;72;0;2470;352;822;166;334;186;488;302;344;34;335;369;614;77;57;185;127;1192;0.428;0.497;0.381;0.878;0.612;0.541;G;hardeja01
79;Chet Holmgren;16.5;2023-24;21;OKC;82;82;0;2413;505;953;376;604;129;349;218;275;129;519;648;200;53;190;131;197;1357;0.53;0.623;0.37;0.793;0.632;0.598;F-C;holmgch01
80;Jarrett Allen;16.5;2023-24;25;CLE;77;77;0;2442;519;819;519;813;0;6;233;314;243;568;811;210;53;81;121;147;1271;0.634;0.638;0;0.742;0.664;0.634;C-F;allenja01
81;Jonathan Kuminga;16.1;2023-24;21;GSW;74;46;0;1949;456;862;403;697;53;165;223;299;92;263;355;163;55;36;122;169;1188;0.529;0.578;0.321;0.746;0.598;0.56;F;kuminjo01
82;Jalen Johnson;16;2023-24;22;ATL;56;52;0;1889;359;702;288;502;71;200;107;147;74;414;488;203;67;47;101;133;896;0.511;0.574;0.355;0.728;0.584;0.562;F;johnsja05
83;Shaedon Sharpe;15.9;2023-24;20;POR;32;25;0;1059;176;434;116;254;60;180;98;119;42;118;160;94;28;12;72;88;510;0.406;0.457;0.333;0.824;0.524;0.475;G;sharpsh01
84;Austin Reaves;15.9;2023-24;25;LAL;82;57;0;2629;457;940;303;520;154;420;232;272;57;295;352;450;66;25;174;153;1300;0.486;0.583;0.367;0.853;0.613;0.568;G;reaveau01
85;Malcolm Brogdon;15.7;2023-24;31;POR;39;25;0;1121;218;496;136;297;82;199;95;116;28;120;148;214;27;8;60;58;613;0.44;0.458;0.412;0.819;0.56;0.522;G;brogdma01
86;Keldon Johnson;15.7;2023-24;24;SAS;69;27;0;2038;391;862;264;495;127;367;175;221;95;282;377;195;51;20;100;149;1084;0.454;0.533;0.346;0.792;0.565;0.527;G;johnske04
87;Evan Mobley;15.7;2023-24;22;CLE;50;50;0;1532;320;552;298;493;22;59;123;171;111;357;468;160;45;72;90;134;785;0.58;0.604;0.373;0.719;0.626;0.6;F-C;mobleev01
88;De'Andre Hunter;15.6;2023-24;26;ATL;57;37;0;1681;304;663;187;359;117;304;166;196;31;191;222;87;40;16;83;146;891;0.459;0.521;0.385;0.847;0.595;0.547;F;huntede01
89;Donte DiVincenzo;15.5;2023-24;27;NYK;81;63;0;2360;445;1004;162;299;283;705;86;114;63;234;297;216;107;36;113;166;1259;0.443;0.542;0.401;0.754;0.597;0.584;G;divindo01
90;Kelly Oubre Jr.;15.4;2023-24;28;PHI;68;52;0;2055;387;878;286;553;101;325;174;232;94;247;341;101;77;47;87;194;1049;0.441;0.517;0.311;0.75;0.535;0.498;F;oubreke01
91;Malik Monk;15.4;2023-24;25;SAC;72;0;0;1872;396;893;248;470;148;423;170;205;28;184;212;370;45;39;150;156;1110;0.443;0.528;0.35;0.829;0.564;0.526;G;monkma01
92;Jaden Ivey;15.4;2023-24;21;DET;77;61;0;2217;417;973;293;604;124;369;227;303;86;178;264;296;57;41;190;204;1185;0.429;0.485;0.336;0.749;0.536;0.492;G;iveyja01
93;Bojan Bogdanović;15.2;2023-24;34;DETNYK;57;27;0;1478;309;681;176;347;133;334;117;149;22;130;152;97;30;5;101;95;868;0.454;0.507;0.398;0.785;0.581;0.551;G-F;bogdabo02
94;Keegan Murray;15.2;2023-24;23;SAC;77;77;0;2588;443;975;260;464;183;511;103;124;106;314;420;129;79;59;64;205;1172;0.454;0.56;0.358;0.831;0.569;0.548;F;murrake02
95;Derrick White;15.2;2023-24;29;BOS;73;73;0;2381;387;839;191;344;196;495;137;152;51;259;310;377;74;87;112;152;1107;0.461;0.555;0.396;0.901;0.611;0.578;G;whitede01
96;John Collins;15.1;2023-24;26;UTA;68;66;0;1901;397;746;311;514;86;232;147;185;157;418;575;77;40;61;98;191;1027;0.532;0.605;0.371;0.795;0.621;0.59;F;collijo01
97;Khris Middleton;15.1;2023-24;32;MIL;55;55;0;1487;317;643;223;396;94;247;100;120;40;217;257;292;51;15;127;141;828;0.493;0.563;0.381;0.833;0.595;0.566;F-G;middlkh01
98;Trey Murphy III;14.8;2023-24;23;NOP;57;23;0;1690;275;621;106;176;169;445;123;151;42;238;280;124;51;28;34;70;842;0.443;0.602;0.38;0.815;0.612;0.579;F;murphtr02
99;Deni Avdija;14.7;2023-24;23;WAS;75;75;0;2257;406;803;318;568;88;235;202;273;84;456;540;286;60;36;160;185;1102;0.506;0.56;0.374;0.74;0.597;0.56;G-F;avdijde01
100;OG Anunoby;14.7;2023-24;26;NYKTOR;50;50;0;1702;282;577;180;310;102;267;67;89;47;161;208;107;68;36;81;119;733;0.489;0.581;0.382;0.753;0.595;0.577;F;anunoog01
101;GG Jackson II;14.6;2023-24;19;MEM;48;18;0;1233;241;563;139;277;102;286;115;153;53;143;196;59;28;24;65;64;699;0.428;0.502;0.357;0.752;0.554;0.519;F;jacksgg01
102;Bennedict Mathurin;14.5;2023-24;21;IND;59;19;0;1538;296;663;216;449;80;214;184;224;60;174;234;119;35;14;97;117;856;0.446;0.481;0.374;0.821;0.562;0.507;G-F;mathube01
103;Marcus Smart;14.5;2023-24;29;MEM;20;20;0;605;102;237;60;103;42;134;43;56;6;47;53;86;41;5;62;53;289;0.43;0.583;0.313;0.768;0.552;0.519;G;smartma01
104;Tim Hardaway Jr.;14.4;2023-24;31;DAL;79;12;0;2120;392;976;181;379;211;597;144;169;22;232;254;139;42;6;69;106;1139;0.402;0.478;0.353;0.852;0.542;0.51;G;hardati02
105;Dennis Schröder;14;2023-24;30;BRKTOR;80;58;0;2486;403;927;265;559;138;368;178;213;39;203;242;488;63;17;153;164;1122;0.435;0.474;0.375;0.836;0.55;0.509;G;schrode01
106;Scoot Henderson;14;2023-24;19;POR;62;32;0;1765;307;797;220;529;87;268;167;204;53;141;194;336;48;13;212;195;868;0.385;0.416;0.325;0.819;0.489;0.44;G;hendesc01
107;Caris LeVert;14;2023-24;29;CLE;68;10;0;1958;345;820;237;488;108;332;154;201;39;241;280;346;76;34;117;121;952;0.421;0.486;0.325;0.766;0.524;0.487;G-F;leverca01
108;Rudy Gobert;14;2023-24;31;MIN;76;76;0;2593;406;614;406;611;0;3;249;390;285;697;982;102;52;162;118;238;1061;0.661;0.664;0;0.638;0.675;0.661;C;goberru01
109;Norman Powell;13.9;2023-24;30;LAC;76;3;0;1990;373;768;206;384;167;384;143;172;16;179;195;82;43;22;66;137;1056;0.486;0.536;0.435;0.831;0.626;0.594;G;powelno01
110;Aaron Gordon;13.9;2023-24;28;DEN;73;73;0;2297;398;716;358;578;40;138;177;269;174;297;471;259;56;45;105;142;1013;0.556;0.619;0.29;0.658;0.607;0.584;F;gordoaa01
111;Jalen Duren;13.8;2023-24;20;DET;61;60;0;1777;349;564;349;560;0;4;143;181;192;517;709;147;33;47;129;192;841;0.619;0.623;0;0.79;0.653;0.619;C;durenja01
112;Bobby Portis;13.8;2023-24;28;MIL;82;4;0;2008;466;918;366;672;100;246;98;124;142;465;607;104;68;34;91;189;1130;0.508;0.545;0.407;0.79;0.581;0.562;F;portibo01
113;Jabari Smith Jr.;13.7;2023-24;20;HOU;76;76;0;2424;378;833;240;453;138;380;150;185;139;477;616;121;52;61;89;200;1044;0.454;0.53;0.363;0.811;0.571;0.537;F;smithja05
114;Gary Trent Jr.;13.7;2023-24;25;TOR;71;41;0;1994;361;847;183;394;178;453;74;96;25;163;188;119;77;10;47;96;974;0.426;0.464;0.393;0.771;0.548;0.531;G;trentga02
115;Saddiq Bey;13.7;2023-24;24;ATL;63;51;0;2062;290;697;177;339;113;358;170;203;167;244;411;92;51;11;54;88;863;0.416;0.522;0.316;0.837;0.549;0.497;F;beysa01
116;Rui Hachimura;13.6;2023-24;25;LAL;68;39;0;1826;363;676;265;444;98;232;99;134;58;236;294;81;41;25;46;101;923;0.537;0.597;0.422;0.739;0.628;0.609;F;hachiru01
117;Grayson Allen;13.5;2023-24;28;PHO;75;74;0;2513;340;682;135;237;205;445;129;147;48;247;295;227;69;45;95;157;1014;0.499;0.57;0.461;0.878;0.679;0.649;G;allengr01
118;Naz Reid;13.5;2023-24;24;MIN;81;14;0;1964;406;851;237;443;169;408;109;148;73;350;423;106;63;73;111;172;1090;0.477;0.535;0.414;0.736;0.595;0.576;F;reidna01
119;Cameron Johnson;13.4;2023-24;27;BRK;58;47;0;1599;276;619;138;266;138;353;86;109;55;196;251;138;49;15;57;105;776;0.446;0.519;0.391;0.789;0.582;0.557;F;johnsca02
120;Corey Kispert;13.4;2023-24;24;WAS;80;22;0;2067;386;794;202;314;184;480;114;157;30;195;225;156;41;16;98;141;1070;0.486;0.643;0.383;0.726;0.62;0.602;G-F;kispeco01
121;Andrew Wiggins;13.2;2023-24;28;GSW;71;59;0;1920;353;780;262;526;91;254;142;189;108;213;321;119;42;41;87;147;939;0.453;0.498;0.358;0.751;0.544;0.511;F-G;wiggian01
122;Keyonte George;13;2023-24;20;UTA;75;44;0;2023;319;815;172;375;147;440;189;223;15;196;211;332;36;7;188;91;974;0.391;0.459;0.334;0.848;0.533;0.482;G;georgke01
123;Scotty Pippen Jr.;12.9;2023-24;23;MEM;21;16;0;527;100;203;70;131;30;72;41;55;22;45;67;98;36;10;56;60;271;0.493;0.534;0.417;0.745;0.596;0.567;G;pippesc02
124;Duncan Robinson;12.9;2023-24;29;MIA;68;36;0;1905;304;675;117;202;187;473;80;90;15;158;173;192;46;16;95;163;875;0.45;0.579;0.395;0.889;0.612;0.589;G-F;robindu01
125;P.J. Washington;12.9;2023-24;25;CHODAL;73;45;0;2221;354;811;222;398;132;413;99;145;85;326;411;141;72;59;96;169;939;0.436;0.558;0.32;0.683;0.537;0.518;F;washipj01
126;Mark Williams;12.7;2023-24;22;CHO;19;19;0;508;98;151;98;151;0;0;46;64;76;108;184;22;16;20;17;50;242;0.649;0.649;;0.719;0.675;0.649;C;willima07
127;Dillon Brooks;12.7;2023-24;28;HOU;72;72;0;2227;329;768;196;398;133;370;124;147;53;193;246;119;64;10;88;241;915;0.428;0.492;0.359;0.844;0.549;0.515;F-G;brookdi01
128;Jalen Suggs;12.6;2023-24;22;ORL;75;75;0;2025;336;714;183;329;153;385;118;156;48;181;229;205;106;47;132;205;943;0.471;0.556;0.397;0.756;0.602;0.578;G;suggsja01
129;Brook Lopez;12.5;2023-24;35;MIL;79;79;0;2411;366;755;218;351;148;404;110;134;117;292;409;127;43;189;79;191;990;0.485;0.621;0.366;0.821;0.608;0.583;C;lopezbr01
130;Jrue Holiday;12.5;2023-24;33;BOS;69;69;0;2263;331;689;193;367;138;322;60;72;84;289;373;333;61;53;124;108;860;0.48;0.526;0.429;0.833;0.597;0.581;G;holidjr01
131;Josh Giddey;12.3;2023-24;21;OKC;80;80;0;2011;402;847;320;604;82;243;100;124;111;403;514;386;51;44;168;111;986;0.475;0.53;0.337;0.806;0.547;0.523;G;giddejo01
132;Cam Whitmore;12.3;2023-24;19;HOU;47;2;0;880;212;467;133;247;79;220;76;112;44;136;180;33;30;17;46;64;579;0.454;0.538;0.359;0.679;0.561;0.539;F;whitmca01
133;Javonte Green;12.2;2023-24;30;CHI;9;5;0;230;45;75;35;48;10;27;10;13;20;47;67;5;10;8;7;19;110;0.6;0.729;0.37;0.769;0.681;0.667;F;greenja02
134;Jonas Valančiūnas;12.2;2023-24;31;NOP;82;82;0;1925;402;719;365;599;37;120;161;205;186;535;721;173;32;68;111;218;1002;0.559;0.609;0.308;0.785;0.619;0.585;C;valanjo01
