Rk;Player;PTS/G;Season;Age;Team;G;GS;AS;MP;FG;FGA;2P;2PA;3P;3PA;FT;FTA;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FG%;2P%;3P%;FT%;TS%;eFG%;Pos;Player-additional
12;Kemba Walker;25.6;2018-19;28;CHO;82;82;1;2863;731;1684;471;953;260;731;380;450;52;309;361;484;102;34;211;131;2102;0.434;0.494;0.356;0.844;0.558;0.511;G;walkeke02
13;Bradley Beal;25.6;2018-19;25;WAS;82;82;1;3028;764;1609;555;1013;209;596;362;448;89;322;411;448;121;58;224;226;2099;0.475;0.548;0.351;0.808;0.581;0.54;G;bealbr01
14;Blake Griffin;24.5;2018-19;29;DET;75;75;1;2622;619;1341;430;819;189;522;414;550;100;465;565;402;52;28;253;199;1841;0.462;0.525;0.362;0.753;0.581;0.532;F-C;griffbl01
15;Karl-Anthony Towns;24.4;2018-19;23;MIN;77;77;1;2545;681;1314;539;959;142;355;376;450;263;691;954;259;67;125;240;292;1880;0.518;0.562;0.4;0.836;0.622;0.572;C-F;townska01
16;Kyrie Irving;23.8;2018-19;26;BOS;67;67;1;2214;604;1241;430;807;174;434;214;245;71;264;335;464;103;34;172;167;1596;0.487;0.533;0.401;0.873;0.592;0.557;G;irvinky01
17;Donovan Mitchell;23.8;2018-19;22;UTA;77;77;0;2598;661;1530;473;1011;188;519;319;396;59;257;316;322;106;31;218;208;1829;0.432;0.468;0.362;0.806;0.537;0.493;G;mitchdo01
18;Zach LaVine;23.7;2018-19;23;CHI;63;62;0;2171;530;1135;410;814;120;321;312;375;40;254;294;283;60;26;215;140;1492;0.467;0.504;0.374;0.832;0.574;0.52;G-F;lavinza01
19;Russell Westbrook;22.9;2018-19;30;OKC;73;73;1;2630;630;1473;511;1062;119;411;296;451;109;698;807;784;142;33;325;245;1675;0.428;0.481;0.29;0.656;0.501;0.468;G;westbru01
20;Klay Thompson;21.5;2018-19;28;GSW;78;78;1;2652;655;1402;414;803;241;599;129;158;37;262;299;186;84;47;115;157;1680;0.467;0.516;0.402;0.816;0.571;0.553;G-F;thompkl01
21;Julius Randle;21.4;2018-19;24;NOP;73;49;0;2232;571;1089;504;894;67;195;356;487;162;472;634;229;52;45;208;246;1565;0.524;0.564;0.344;0.731;0.6;0.555;F-C;randlju01
22;LaMarcus Aldridge;21.3;2018-19;33;SAS;81;81;1;2687;684;1319;674;1277;10;42;349;412;251;493;744;194;43;107;144;179;1727;0.519;0.528;0.238;0.847;0.576;0.522;F-C;aldrila01
23;DeMar DeRozan;21.2;2018-19;29;SAS;77;77;0;2688;631;1313;624;1268;7;45;366;441;54;408;462;475;86;36;199;177;1635;0.481;0.492;0.156;0.83;0.542;0.483;G-F;derozde01
24;Luka Dončić;21.2;2018-19;19;DAL;72;72;0;2318;506;1186;338;672;168;514;346;485;86;477;563;429;77;25;247;137;1526;0.427;0.503;0.327;0.713;0.545;0.497;G-F;doncilu01
25;Jrue Holiday;21.2;2018-19;28;NOP;67;67;0;2402;547;1159;429;796;118;363;208;271;75;259;334;518;109;54;210;148;1420;0.472;0.539;0.325;0.768;0.555;0.523;G;holidjr01
26;D'Angelo Russell;21.1;2018-19;22;BRK;81;81;1;2448;659;1517;425;882;234;635;160;205;53;262;315;563;100;20;253;141;1712;0.434;0.482;0.369;0.78;0.533;0.512;G;russeda01
27;Mike Conley;21.1;2018-19;31;MEM;70;70;0;2342;490;1120;335;694;155;426;343;406;40;199;239;449;94;22;130;123;1478;0.438;0.483;0.364;0.845;0.569;0.507;G;conlemi01
28;CJ McCollum;21;2018-19;27;POR;70;70;0;2375;571;1243;404;798;167;445;159;192;62;220;282;207;55;28;106;172;1468;0.459;0.506;0.375;0.828;0.553;0.527;G;mccolcj01
29;Nikola Vučević;20.8;2018-19;28;ORL;80;80;1;2510;701;1354;617;1123;84;231;179;227;224;736;960;307;81;89;159;157;1665;0.518;0.549;0.364;0.789;0.573;0.549;C;vucevni01
30;John Wall;20.7;2018-19;28;WAS;32;32;0;1104;245;552;194;383;51;169;122;175;15;101;116;279;49;29;121;71;663;0.444;0.507;0.302;0.697;0.527;0.49;G;walljo01
31;Buddy Hield;20.7;2018-19;26;SAC;82;82;0;2615;623;1360;345;709;278;651;171;193;106;306;412;205;58;33;146;202;1695;0.458;0.487;0.427;0.886;0.587;0.56;G-F;hieldbu01
32;Nikola Jokić;20.1;2018-19;23;DEN;80;80;1;2504;616;1206;533;936;83;270;289;352;228;637;865;580;108;55;248;228;1604;0.511;0.569;0.307;0.821;0.589;0.545;C-F;jokicni01
33;Tobias Harris;20;2018-19;26;LACPHI;82;82;0;2847;611;1254;455;861;156;393;266;307;69;576;645;229;51;37;151;184;1644;0.487;0.528;0.397;0.866;0.592;0.549;F;harrito02
34;JaKarr Sampson;20;2018-19;25;CHI;4;0;0;127;29;54;24;40;5;14;17;21;5;27;32;4;4;3;4;8;80;0.537;0.6;0.357;0.81;0.633;0.583;G-F;sampsja02
35;Lou Williams;20;2018-19;32;LAC;75;1;0;1993;484;1138;379;847;105;291;425;485;40;182;222;402;57;11;181;80;1498;0.425;0.447;0.361;0.876;0.554;0.471;G;willilo02
36;Danilo Gallinari;19.8;2018-19;30;LAC;68;68;0;2059;409;884;248;512;161;372;367;406;54;363;417;178;49;23;99;129;1346;0.463;0.484;0.433;0.904;0.633;0.554;F;gallida01
37;John Collins;19.5;2018-19;21;ATL;61;59;0;1829;465;831;410;673;55;158;203;266;219;376;595;121;22;39;120;199;1188;0.56;0.609;0.348;0.763;0.627;0.593;F;collijo01
38;Trae Young;19.1;2018-19;20;ATL;81;81;0;2503;525;1256;369;774;156;482;343;414;64;237;301;653;72;15;308;140;1549;0.418;0.477;0.324;0.829;0.539;0.48;G;youngtr01
39;Victor Oladipo;18.8;2018-19;26;IND;36;36;1;1147;249;588;175;372;74;216;103;141;21;181;202;186;60;11;82;72;675;0.423;0.47;0.343;0.73;0.519;0.486;G;oladivi01
40;Lauri Markkanen;18.7;2018-19;21;CHI;52;51;0;1682;342;795;222;463;120;332;170;195;74;396;470;75;37;33;85;122;974;0.43;0.479;0.361;0.872;0.553;0.506;F-C;markkla01
41;Jimmy Butler;18.7;2018-19;29;MINPHI;65;65;0;2185;418;904;351;711;67;193;312;365;121;221;342;263;123;39;95;111;1215;0.462;0.494;0.347;0.855;0.571;0.499;F-G;butleji01
42;Kyle Kuzma;18.7;2018-19;23;LAL;70;68;0;2314;496;1087;368;665;128;422;188;250;60;322;382;178;41;26;133;170;1308;0.456;0.553;0.303;0.752;0.546;0.515;F;kuzmaky01
43;Khris Middleton;18.3;2018-19;27;MIL;77;77;1;2393;506;1148;327;674;179;474;216;258;50;411;461;331;80;7;174;172;1407;0.441;0.485;0.378;0.837;0.558;0.519;F-G;middlkh01
44;Brandon Ingram;18.3;2018-19;21;LAL;52;52;0;1760;362;729;331;635;31;94;195;289;41;226;267;154;28;31;129;149;950;0.497;0.521;0.33;0.675;0.555;0.518;F;ingrabr01
45;Jamal Murray;18.2;2018-19;21;DEN;75;74;0;2447;513;1173;361;759;152;414;189;223;65;252;317;363;67;27;158;153;1367;0.437;0.476;0.367;0.848;0.538;0.502;G;murraja01
46;Andrew Wiggins;18.1;2018-19;23;MIN;73;73;0;2543;498;1209;380;861;118;348;207;296;83;269;352;184;70;48;138;153;1321;0.412;0.441;0.339;0.699;0.493;0.461;F-G;wiggian01
47;Tim Hardaway Jr.;18.1;2018-19;26;DALNYK;65;63;0;2057;390;993;228;516;162;477;232;276;33;189;222;159;54;8;105;141;1174;0.393;0.442;0.34;0.841;0.527;0.474;G;hardati02
48;JJ Redick;18.1;2018-19;34;PHI;76;63;0;2379;452;1027;212;422;240;605;228;255;20;166;186;206;32;17;101;129;1372;0.44;0.502;0.397;0.894;0.602;0.557;G;redicjj01
49;Derrick Rose;18;2018-19;30;MIN;51;13;0;1392;363;753;309;607;54;146;137;160;33;107;140;220;31;12;82;57;917;0.482;0.509;0.37;0.856;0.557;0.518;G;rosede01
50;T.J. Warren;18;2018-19;25;PHO;43;36;0;1360;297;611;220;431;77;180;101;124;31;143;174;64;51;29;52;119;772;0.486;0.51;0.428;0.815;0.58;0.549;F;warretj01
51;Bojan Bogdanović;18;2018-19;29;IND;81;81;0;2573;522;1051;358;665;164;386;246;305;33;300;333;161;69;1;134;138;1454;0.497;0.538;0.425;0.807;0.613;0.575;G-F;bogdabo02
52;Andre Drummond;17.3;2018-19;25;DET;79;79;0;2647;561;1052;556;1014;5;38;243;412;423;809;1232;112;136;138;175;272;1370;0.533;0.548;0.132;0.59;0.555;0.536;C;drumman01
53;De'Aaron Fox;17.3;2018-19;21;SAC;81;81;0;2546;505;1102;419;870;86;232;303;417;43;261;304;590;133;45;227;204;1399;0.458;0.482;0.371;0.727;0.544;0.497;G;foxde01
54;R.J. Hunter;17;2018-19;25;BOS;1;0;0;26;6;13;2;3;4;10;1;2;1;2;3;3;1;0;0;3;17;0.462;0.667;0.4;0.5;0.612;0.615;G;hunterj01
55;Kevin Love;17;2018-19;30;CLE;22;21;0;598;109;283;56;136;53;147;103;114;33;206;239;48;6;5;42;54;374;0.385;0.412;0.361;0.904;0.561;0.479;F-C;loveke01
56;Pascal Siakam;16.9;2018-19;24;TOR;80;79;0;2548;519;945;440;731;79;214;237;302;124;425;549;248;73;52;154;241;1354;0.549;0.602;0.369;0.785;0.628;0.591;F-C;siakapa01
57;Ben Simmons;16.9;2018-19;22;PHI;79;79;1;2700;540;960;540;954;0;6;257;428;172;525;697;610;112;61;274;209;1337;0.563;0.566;0;0.6;0.582;0.563;G-F;simmobe01
58;Jordan Clarkson;16.8;2018-19;26;CLE;81;0;0;2214;529;1180;385;735;144;445;162;192;82;188;270;196;57;13;135;112;1364;0.448;0.524;0.324;0.844;0.539;0.509;G;clarkjo01
59;Spencer Dinwiddie;16.8;2018-19;25;BRK;68;4;0;1914;366;828;242;458;124;370;287;356;26;140;166;311;40;17;152;187;1143;0.442;0.528;0.335;0.806;0.58;0.517;G;dinwisp01
60;Collin Sexton;16.7;2018-19;20;CLE;82;72;0;2605;519;1206;400;910;119;296;214;255;57;179;236;243;44;6;185;186;1371;0.43;0.44;0.402;0.839;0.52;0.48;G;sextoco01
61;Clint Capela;16.6;2018-19;24;HOU;67;67;0;2249;474;732;474;732;0;0;166;261;298;550;848;96;44;102;94;168;1114;0.648;0.648;;0.636;0.658;0.648;C;capelca01
62;Montrezl Harrell;16.6;2018-19;25;LAC;82;5;0;2158;546;888;543;871;3;17;266;414;184;351;535;162;71;110;132;255;1361;0.615;0.623;0.176;0.643;0.636;0.617;F-C;harremo01
63;Josh Richardson;16.6;2018-19;25;MIA;73;73;0;2539;423;1026;259;566;164;460;199;231;54;209;263;298;79;34;113;200;1209;0.412;0.458;0.357;0.861;0.536;0.492;G;richajo01
64;Harrison Barnes;16.4;2018-19;26;DALSAC;77;77;0;2533;431;1027;257;586;174;441;229;278;57;304;361;115;50;13;98;122;1265;0.42;0.439;0.395;0.824;0.55;0.504;F;barneha02
65;Deandre Ayton;16.3;2018-19;20;PHO;71;70;0;2183;509;870;509;866;0;4;141;189;223;506;729;125;61;67;126;209;1159;0.585;0.588;0;0.746;0.608;0.585;C;aytonde01
66;DeMarcus Cousins;16.3;2018-19;28;GSW;30;30;0;771;178;371;152;276;26;95;106;144;43;204;247;107;40;44;72;109;488;0.48;0.551;0.274;0.736;0.562;0.515;C-F;couside01
67;Eric Gordon;16.2;2018-19;30;HOU;68;53;0;2158;384;938;168;338;216;600;119;152;17;131;148;129;41;27;90;143;1103;0.409;0.497;0.36;0.783;0.549;0.525;G-F;gordoer01
68;Aaron Gordon;16;2018-19;23;ORL;78;78;0;2633;470;1046;349;699;121;347;185;253;129;445;574;289;57;56;162;172;1246;0.449;0.499;0.349;0.731;0.538;0.507;F;gordoaa01
69;Eric Bledsoe;15.9;2018-19;29;MIL;78;78;0;2272;470;971;346;594;124;377;177;236;82;280;362;430;116;29;165;156;1241;0.484;0.582;0.329;0.75;0.577;0.548;G;bledser01
70;Rudy Gobert;15.9;2018-19;26;UTA;81;80;0;2577;476;712;476;712;0;0;332;522;309;732;1041;161;66;187;130;231;1284;0.669;0.669;;0.636;0.682;0.669;C;goberru01
71;Jayson Tatum;15.7;2018-19;20;BOS;79;79;0;2455;466;1036;350;725;116;311;195;228;70;407;477;168;84;57;122;168;1243;0.45;0.483;0.373;0.855;0.547;0.506;F;tatumja01
72;Malcolm Brogdon;15.6;2018-19;26;MIL;64;64;0;1832;378;748;274;504;104;244;141;152;65;223;288;205;46;13;91;102;1001;0.505;0.544;0.426;0.928;0.614;0.575;G;brogdma01
73;Jusuf Nurkić;15.6;2018-19;24;POR;72;72;0;1974;420;826;417;797;3;29;282;365;243;505;748;233;71;103;168;250;1125;0.508;0.523;0.103;0.773;0.57;0.51;C;nurkiju01
74;Chris Paul;15.6;2018-19;33;HOU;58;58;0;1857;302;720;175;365;127;355;175;203;36;229;265;473;114;18;152;146;906;0.419;0.479;0.358;0.862;0.56;0.508;G;paulch01
75;Jonas Valančiūnas;15.6;2018-19;26;MEMTOR;49;27;0;1091;301;538;287;490;14;48;147;185;106;313;419;70;19;53;90;146;763;0.559;0.586;0.292;0.795;0.616;0.572;C;valanjo01
76;Dennis Schröder;15.5;2018-19;25;OKC;79;14;0;2314;457;1104;333;740;124;364;186;227;38;246;284;323;65;12;172;189;1224;0.414;0.45;0.341;0.819;0.508;0.47;G;schrode01
77;Reggie Jackson;15.4;2018-19;28;DET;82;82;0;2289;441;1047;267;576;174;471;204;236;45;171;216;344;55;9;148;208;1260;0.421;0.464;0.369;0.864;0.547;0.504;G;jacksre01
78;Jeremy Lamb;15.3;2018-19;26;CHO;79;55;0;2250;431;979;316;649;115;330;231;260;65;369;434;172;88;32;80;140;1208;0.44;0.487;0.348;0.888;0.552;0.499;G-F;lambje01
79;Kelly Oubre Jr.;15.2;2018-19;23;PHOWAS;69;19;0;1935;375;842;267;504;108;338;189;244;71;254;325;84;84;59;103;181;1047;0.445;0.53;0.32;0.775;0.551;0.51;F;oubreke01
80;Nikola Mirotić;15.2;2018-19;27;MILNOP;46;25;0;1245;238;542;122;224;116;318;105;124;60;279;339;55;31;34;48;107;697;0.439;0.545;0.365;0.847;0.584;0.546;F;mirotni01
81;Evan Fournier;15.1;2018-19;26;ORL;81;81;0;2553;468;1069;315;619;153;450;137;170;38;220;258;295;71;12;154;225;1226;0.438;0.509;0.34;0.806;0.536;0.509;G-F;fournev01
82;Terrence Ross;15.1;2018-19;27;ORL;81;0;0;2150;440;1027;223;461;217;566;126;144;27;253;280;135;72;29;90;119;1223;0.428;0.484;0.383;0.875;0.561;0.534;F-G;rosste01
83;Dwyane Wade;15;2018-19;37;MIA;72;2;1;1885;416;960;330;699;86;261;165;233;69;216;285;301;59;38;166;118;1083;0.433;0.472;0.33;0.708;0.51;0.478;G;wadedw01
84;Serge Ibaka;15;2018-19;29;TOR;74;51;0;2010;464;877;415;708;49;169;135;177;156;445;601;99;29;103;114;211;1112;0.529;0.586;0.29;0.763;0.582;0.557;F-C;ibakase01
85;Marvin Bagley III;14.9;2018-19;19;SAC;62;4;0;1567;356;706;326;610;30;96;181;262;162;309;471;62;33;59;98;120;923;0.504;0.534;0.313;0.691;0.562;0.525;F-C;baglema01
86;Emmanuel Mudiay;14.8;2018-19;22;NYK;59;42;0;1607;330;740;261;530;69;210;144;186;33;163;196;228;43;19;140;103;873;0.446;0.492;0.329;0.774;0.531;0.493;G;mudiaem01
87;Jabari Parker;14.5;2018-19;23;CHIWAS;64;17;0;1724;369;749;308;554;61;195;131;184;79;342;421;152;46;30;151;145;930;0.493;0.556;0.313;0.712;0.56;0.533;F;parkeja01
88;Walt Lemon Jr.;14.3;2018-19;26;CHI;6;3;0;167;38;87;36;82;2;5;8;11;4;23;27;30;11;1;10;14;86;0.437;0.439;0.4;0.727;0.468;0.448;G;lemonwa01
89;Kyle Lowry;14.2;2018-19;32;TOR;65;65;1;2213;304;739;147;286;157;453;161;194;41;271;312;564;91;31;182;166;926;0.411;0.514;0.347;0.83;0.562;0.518;G;lowryky01
90;Bobby Portis;14.2;2018-19;23;CHIWAS;50;28;0;1299;279;628;204;437;75;191;77;97;109;294;403;72;35;20;74;145;710;0.444;0.467;0.393;0.794;0.529;0.504;F;portibo01
91;Bogdan Bogdanović;14.1;2018-19;26;SAC;70;17;0;1947;361;863;227;491;134;372;134;162;40;203;243;267;72;15;117;142;990;0.418;0.462;0.36;0.827;0.53;0.496;G;bogdabo01
92;Domantas Sabonis;14.1;2018-19;22;IND;74;5;0;1838;413;700;404;683;9;17;208;291;186;504;690;212;48;30;160;239;1043;0.59;0.592;0.529;0.715;0.63;0.596;C-F;sabondo01
93;Marcus Morris;13.9;2018-19;29;BOS;75;53;0;2091;377;844;231;455;146;389;146;173;76;382;458;109;43;25;92;181;1046;0.447;0.508;0.375;0.844;0.568;0.533;F;morrima03
94;Otto Porter Jr.;13.9;2018-19;25;CHIWAS;56;43;0;1683;299;643;195;387;104;256;78;96;54;260;314;120;82;31;65;108;780;0.465;0.504;0.406;0.813;0.569;0.546;F;porteot01
95;Steven Adams;13.9;2018-19;25;OKC;80;80;0;2669;481;809;481;807;0;2;146;292;391;369;760;124;117;76;135;204;1108;0.595;0.596;0;0.5;0.591;0.595;C;adamsst01
96;Jaren Jackson Jr.;13.8;2018-19;19;MEM;58;56;0;1515;298;589;247;447;51;142;151;197;73;199;272;64;52;82;98;220;798;0.506;0.553;0.359;0.766;0.591;0.549;F;jacksja02
97;Goran Dragić;13.7;2018-19;32;MIA;36;22;0;991;179;433;122;269;57;164;79;101;20;91;111;174;30;5;71;81;494;0.413;0.454;0.348;0.782;0.517;0.479;G;dragigo01
98;Rudy Gay;13.7;2018-19;32;SAS;69;51;0;1842;376;746;302;562;74;184;120;147;63;407;470;182;54;34;114;159;946;0.504;0.537;0.402;0.816;0.583;0.554;F;gayru01
99;Joe Harris;13.7;2018-19;27;BRK;76;76;0;2293;374;748;191;362;183;386;110;133;52;239;291;181;38;17;121;182;1041;0.5;0.528;0.474;0.827;0.645;0.622;G;harrijo01
100;Caris LeVert;13.7;2018-19;24;BRK;40;25;0;1063;207;483;159;329;48;154;85;123;35;116;151;156;42;14;69;77;547;0.429;0.483;0.312;0.691;0.509;0.478;G-F;leverca01
101;Enes Freedom;13.7;2018-19;26;NYKPOR;67;31;0;1640;375;683;365;649;10;34;155;197;257;402;659;116;32;26;118;167;915;0.549;0.562;0.294;0.787;0.594;0.556;C;kanteen01
102;Jerami Grant;13.6;2018-19;24;OKC;80;77;0;2612;409;823;294;530;115;293;157;221;96;321;417;79;61;100;67;214;1090;0.497;0.555;0.392;0.71;0.592;0.567;F;grantje01
103;Dennis Smith Jr.;13.6;2018-19;21;DALNYK;53;50;0;1508;278;650;211;442;67;208;99;156;32;123;155;252;67;20;154;129;722;0.428;0.477;0.322;0.635;0.502;0.479;G;smithde03
104;Al Horford;13.6;2018-19;32;BOS;68;68;0;1973;387;723;314;520;73;203;78;95;120;338;458;283;59;86;102;126;925;0.535;0.604;0.36;0.821;0.605;0.586;C-F;horfoal01
105;Marc Gasol;13.6;2018-19;34;MEMTOR;79;72;0;2436;390;870;291;597;99;273;192;253;80;547;627;349;84;86;155;217;1071;0.448;0.487;0.363;0.759;0.546;0.505;C;gasolma01
106;Taurean Prince;13.5;2018-19;24;ATL;55;47;0;1552;262;594;139;279;123;315;95;116;22;177;199;118;53;19;100;141;742;0.441;0.498;0.39;0.819;0.575;0.545;F;princta02
107;Carmelo Anthony;13.4;2018-19;34;HOU;10;2;0;294;49;121;28;57;21;64;15;22;9;45;54;5;4;7;8;32;134;0.405;0.491;0.328;0.682;0.513;0.492;F;anthoca01
108;Myles Turner;13.3;2018-19;22;IND;74;74;0;2119;380;780;304;584;76;196;148;201;101;430;531;115;60;199;100;195;984;0.487;0.521;0.388;0.736;0.567;0.536;C-F;turnemy01
109;Robert Covington;13.3;2018-19;28;MINPHI;35;35;0;1203;156;362;71;137;85;225;68;89;28;165;193;46;74;47;47;126;465;0.431;0.518;0.378;0.764;0.58;0.548;F-C;covinro01
110;Cedi Osman;13;2018-19;23;CLE;76;75;0;2444;360;844;230;470;130;374;141;181;45;312;357;195;60;11;114;195;991;0.427;0.489;0.348;0.779;0.536;0.504;F;osmande01
111;Jaylen Brown;13;2018-19;22;BOS;74;25;0;1913;368;792;273;516;95;276;133;202;65;248;313;100;69;32;99;186;964;0.465;0.529;0.344;0.658;0.547;0.525;F-G;brownja02
112;Gary Harris;12.9;2018-19;24;DEN;57;48;0;1639;270;637;188;395;82;242;115;144;41;119;160;127;55;19;68;113;737;0.424;0.476;0.339;0.799;0.526;0.488;G;harriga01
113;Kevin Knox;12.8;2018-19;19;NYK;75;57;0;2158;338;914;213;550;125;364;162;226;61;274;335;82;43;24;114;175;963;0.37;0.387;0.343;0.717;0.475;0.438;F;knoxke01
114;Dwight Howard;12.8;2018-19;33;WAS;9;9;0;230;43;69;43;69;0;0;29;48;24;59;83;4;7;4;16;34;115;0.623;0.623;;0.604;0.638;0.623;C;howardw01
115;Ricky Rubio;12.7;2018-19;28;UTA;68;67;0;1899;295;730;216;476;79;254;195;228;33;210;243;416;91;10;180;180;864;0.404;0.454;0.311;0.855;0.52;0.458;G;rubiori01
116;Thaddeus Young;12.6;2018-19;30;IND;81;81;0;2489;443;841;392;695;51;146;87;135;192;331;523;204;123;36;123;194;1024;0.527;0.564;0.349;0.644;0.569;0.557;F;youngth01
117;Paul Millsap;12.6;2018-19;33;DEN;70;65;0;1895;322;665;264;506;58;159;181;249;153;352;505;141;83;54;95;183;883;0.484;0.522;0.365;0.727;0.57;0.528;F;millspa01
118;Justise Winslow;12.6;2018-19;22;MIA;66;52;0;1959;324;749;228;493;96;256;86;137;63;292;355;282;72;19;142;177;830;0.433;0.462;0.375;0.628;0.513;0.497;F;winslju01
119;Trevor Ariza;12.5;2018-19;33;PHOWAS;69;69;0;2349;294;736;149;302;145;434;130;164;50;321;371;252;91;21;106;130;863;0.399;0.493;0.334;0.793;0.534;0.498;F;arizatr01
120;Brook Lopez;12.5;2018-19;30;MIL;81;81;0;2322;355;786;168;274;187;512;112;133;33;363;396;98;51;179;82;189;1009;0.452;0.613;0.365;0.842;0.597;0.571;C;lopezbr01
121;Hassan Whiteside;12.3;2018-19;29;MIA;72;53;0;1674;388;680;386;664;2;16;109;243;257;560;817;56;46;136;97;192;887;0.571;0.581;0.125;0.449;0.564;0.572;C;whiteha01
122;Jeff Green;12.3;2018-19;32;WAS;77;44;0;2097;326;687;215;367;111;320;183;206;57;252;309;137;43;39;101;160;946;0.475;0.586;0.347;0.888;0.608;0.555;F;greenje02
123;Wesley Matthews;12.2;2018-19;32;DALINDNYK;69;68;0;2091;279;698;129;295;150;403;132;163;32;138;170;160;54;17;91;160;840;0.4;0.437;0.372;0.81;0.546;0.507;G;matthwe02
124;Jeff Teague;12.1;2018-19;30;MIN;42;41;0;1264;176;416;141;311;35;105;123;153;16;90;106;343;43;18;97;90;510;0.423;0.453;0.333;0.804;0.528;0.465;G;teaguje01
125;Joe Ingles;12.1;2018-19;31;UTA;82;82;0;2568;359;802;170;319;189;483;87;123;35;295;330;469;98;20;193;180;994;0.448;0.533;0.391;0.707;0.581;0.565;F-G;inglejo01
126;Dion Waiters;12;2018-19;27;MIA;44;28;0;1138;198;478;89;189;109;289;22;44;7;109;116;121;29;9;64;72;527;0.414;0.471;0.377;0.5;0.53;0.528;G;waitedi01
127;JaVale McGee;12;2018-19;31;LAL;75;62;0;1671;400;641;399;629;1;12;96;152;195;371;566;52;47;148;108;208;897;0.624;0.634;0.083;0.632;0.634;0.625;C;mcgeeja01
128;E'Twaun Moore;11.9;2018-19;29;NOP;53;36;0;1463;256;532;180;356;76;176;45;59;35;92;127;102;40;8;59;112;633;0.481;0.506;0.432;0.763;0.567;0.553;G-F;mooreet01
129;Willie Cauley-Stein;11.9;2018-19;25;SAC;81;81;0;2213;412;741;411;739;1;2;140;254;181;497;678;194;96;51;84;227;965;0.556;0.556;0.5;0.551;0.566;0.557;F-C;caulewi01
130;Jae Crowder;11.9;2018-19;28;UTA;80;11;0;2166;318;797;145;275;173;522;142;197;60;324;384;133;64;31;85;170;951;0.399;0.527;0.331;0.721;0.538;0.508;F;crowdja01
131;Derrick Favors;11.8;2018-19;27;UTA;76;70;0;1766;363;619;346;541;17;78;154;228;207;353;560;89;56;106;84;163;897;0.586;0.64;0.218;0.675;0.624;0.6;F-C;favorde01
132;Bryn Forbes;11.8;2018-19;25;SAS;82;81;0;2293;361;791;185;378;176;413;69;78;18;221;239;175;45;4;80;159;967;0.456;0.489;0.426;0.885;0.586;0.568;G;forbebr01
133;D.J. Augustin;11.7;2018-19;31;ORL;81;81;0;2269;318;677;187;366;131;311;181;209;41;162;203;426;52;4;128;115;948;0.47;0.511;0.421;0.866;0.616;0.566;G;augusdj01
134;Kent Bazemore;11.6;2018-19;29;ATL;67;35;0;1643;278;691;182;391;96;300;127;175;37;224;261;152;89;42;121;170;779;0.402;0.465;0.32;0.726;0.507;0.472;G-F;bazemke01
