Rk;Player;PTS/G;Season;Age;Team;G;GS;AS;MP;FG;FGA;2P;2PA;3P;3PA;FT;FTA;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FG%;2P%;3P%;FT%;TS%;eFG%;Pos;Player-additional
31;Anthony Davis;21.8;2020-21;27;LAL;36;36;1;1162;301;613;275;513;26;100;158;214;62;224;286;110;45;59;74;60;786;0.491;0.536;0.26;0.738;0.556;0.512;F-C;davisan02
32;DeMar DeRozan;21.6;2020-21;31;SAS;61;61;0;2056;455;920;436;846;19;74;387;440;40;219;259;422;56;15;119;128;1316;0.495;0.515;0.257;0.88;0.591;0.505;G-F;derozde01
33;Jimmy Butler;21.5;2020-21;31;MIA;52;52;0;1745;366;736;341;634;25;102;359;416;94;265;359;369;108;18;109;71;1116;0.497;0.538;0.245;0.863;0.607;0.514;F-G;butleji01
34;Pascal Siakam;21.4;2020-21;26;TOR;56;56;0;2006;437;961;364;715;73;246;249;301;95;310;405;250;64;37;130;174;1196;0.455;0.509;0.297;0.827;0.547;0.493;F-C;siakapa01
35;Jamal Murray;21.2;2020-21;23;DEN;48;48;0;1704;378;792;249;476;129;316;133;153;37;157;194;231;64;13;108;95;1018;0.477;0.523;0.408;0.869;0.592;0.559;G;murraja01
36;Malcolm Brogdon;21.2;2020-21;28;IND;56;56;0;1930;444;980;299;606;145;374;153;177;58;236;294;329;49;15;115;110;1186;0.453;0.493;0.388;0.864;0.561;0.527;G;brogdma01
37;Christian Wood;21;2020-21;25;HOU;41;41;0;1326;329;640;252;434;77;206;125;198;76;319;395;71;34;48;80;88;860;0.514;0.581;0.374;0.631;0.591;0.574;F;woodch01
38;John Wall;20.6;2020-21;30;HOU;40;40;0;1288;293;726;214;477;79;249;158;211;17;112;129;275;42;31;141;46;823;0.404;0.449;0.317;0.749;0.503;0.458;G;walljo01
39;Terry Rozier;20.4;2020-21;26;CHO;69;69;0;2383;510;1134;288;563;222;571;165;202;47;255;302;293;87;26;128;119;1407;0.45;0.512;0.389;0.817;0.575;0.548;G;roziete01
40;Khris Middleton;20.4;2020-21;29;MIL;68;68;0;2269;511;1074;360;709;151;365;212;236;54;352;406;370;74;9;178;160;1385;0.476;0.508;0.414;0.898;0.588;0.546;F-G;middlkh01
41;Domantas Sabonis;20.3;2020-21;24;IND;62;62;1;2231;484;904;432;742;52;162;240;328;150;592;742;415;76;33;213;203;1260;0.535;0.582;0.321;0.732;0.601;0.564;C-F;sabondo01
42;Caris LeVert;20.2;2020-21;26;BRKIND;47;39;0;1486;359;814;275;556;84;258;146;180;33;181;214;245;66;30;102;105;948;0.441;0.495;0.326;0.811;0.531;0.493;G-F;leverca01
43;Kristaps Porziņģis;20.1;2020-21;25;DAL;43;43;0;1327;325;683;228;425;97;258;118;138;82;299;381;68;20;58;51;115;865;0.476;0.536;0.376;0.855;0.582;0.547;F-C;porzikr01
44;Victor Oladipo;19.8;2020-21;28;HOUINDMIA;33;33;0;1080;235;576;157;337;78;239;104;138;12;148;160;151;46;14;83;81;652;0.408;0.466;0.326;0.754;0.512;0.476;G;oladivi01
45;Gordon Hayward;19.6;2020-21;30;CHO;44;44;0;1496;311;658;226;453;85;205;156;185;37;221;258;181;52;14;91;74;863;0.473;0.499;0.415;0.843;0.584;0.537;F-G;haywago01
46;Fred VanVleet;19.6;2020-21;26;TOR;52;52;0;1899;338;870;164;394;174;476;169;191;32;188;220;328;87;37;95;119;1019;0.389;0.416;0.366;0.885;0.534;0.489;G;vanvlfr01
47;Malik Beasley;19.6;2020-21;24;MIN;37;36;0;1214;264;600;136;279;128;321;68;80;28;134;162;88;30;7;60;62;724;0.44;0.487;0.399;0.85;0.57;0.547;G;beaslma01
48;Tobias Harris;19.5;2020-21;28;PHI;62;62;0;2014;473;924;391;716;82;208;182;204;62;357;419;220;55;51;107;119;1210;0.512;0.546;0.394;0.892;0.597;0.556;F;harrito02
49;Anthony Edwards;19.3;2020-21;19;MIN;72;55;0;2314;505;1211;334;691;171;520;211;272;59;277;336;211;82;36;160;129;1392;0.417;0.483;0.329;0.776;0.523;0.488;G-F;edwaran01
50;Kemba Walker;19.3;2020-21;30;BOS;43;43;0;1369;284;676;157;323;127;353;134;149;16;154;170;212;48;12;88;61;829;0.42;0.486;0.36;0.899;0.559;0.514;G;walkeke02
51;Ja Morant;19.1;2020-21;21;MEM;63;63;0;2053;430;957;357;716;73;241;271;372;59;193;252;465;57;13;203;87;1204;0.449;0.499;0.303;0.728;0.537;0.487;G;moranja01
52;Michael Porter Jr.;19;2020-21;22;DEN;61;54;0;1912;443;817;273;435;170;382;106;134;91;354;445;70;40;54;77;126;1162;0.542;0.628;0.445;0.791;0.663;0.646;F;portemi01
53;D'Angelo Russell;19;2020-21;24;MIN;42;26;0;1196;281;652;161;342;120;310;114;149;16;95;111;244;45;18;112;68;796;0.431;0.471;0.387;0.765;0.555;0.523;G;russeda01
54;Bam Adebayo;18.7;2020-21;23;MIA;64;64;0;2143;456;800;454;792;2;8;283;354;142;431;573;346;75;66;169;145;1197;0.57;0.573;0.25;0.799;0.626;0.571;C-F;adebaba01
55;Norman Powell;18.6;2020-21;27;PORTOR;69;58;0;2205;438;918;267;502;171;416;236;271;42;173;215;129;82;18;119;160;1283;0.477;0.532;0.411;0.871;0.618;0.57;G;powelno01
56;Andrew Wiggins;18.6;2020-21;25;GSW;71;71;0;2364;505;1058;365;690;140;368;170;238;82;265;347;167;67;70;126;159;1320;0.477;0.529;0.38;0.714;0.568;0.543;F-G;wiggian01
57;Jordan Clarkson;18.4;2020-21;28;UTA;68;1;0;1818;457;1075;249;476;208;599;129;144;47;227;274;168;61;10;115;110;1251;0.425;0.523;0.347;0.896;0.549;0.522;G;clarkjo01
58;Eric Gordon;17.8;2020-21;32;HOU;27;13;0;789;159;367;90;157;69;210;94;114;8;50;58;71;14;13;51;44;481;0.433;0.573;0.329;0.825;0.577;0.527;G-F;gordoer01
59;Jrue Holiday;17.7;2020-21;30;MIL;59;56;0;1907;414;823;303;540;111;283;107;136;73;195;268;357;96;37;127;98;1046;0.503;0.561;0.392;0.787;0.592;0.57;G;holidjr01
60;John Collins;17.6;2020-21;23;ATL;63;63;0;1848;429;771;346;563;83;208;170;204;118;349;467;78;34;63;84;193;1111;0.556;0.615;0.399;0.833;0.645;0.61;F;collijo01
61;RJ Barrett;17.6;2020-21;20;NYK;72;72;0;2511;467;1060;343;751;124;309;206;276;68;346;414;217;53;20;139;188;1264;0.441;0.457;0.401;0.746;0.535;0.499;G-F;barrerj01
62;Darius Garland;17.4;2020-21;21;CLE;54;50;0;1790;362;802;257;536;105;266;112;132;23;106;129;329;66;6;164;110;941;0.451;0.479;0.395;0.848;0.547;0.517;G;garlada01
63;Kyle Lowry;17.2;2020-21;34;TOR;46;46;0;1601;260;596;129;265;131;331;140;160;35;212;247;338;45;14;126;143;791;0.436;0.487;0.396;0.875;0.593;0.546;G;lowryky01
64;Dillon Brooks;17.2;2020-21;25;MEM;67;67;0;1997;432;1031;304;659;128;372;159;195;53;143;196;157;78;26;119;237;1151;0.419;0.461;0.344;0.815;0.515;0.481;F-G;brookdi01
65;Evan Fournier;17.1;2020-21;28;BOSORL;42;36;0;1259;247;541;130;258;117;283;108;137;10;118;128;144;47;19;73;96;719;0.457;0.504;0.413;0.788;0.598;0.565;G-F;fournev01
66;Jonas Valančiūnas;17.1;2020-21;28;MEM;62;61;0;1755;440;743;419;686;21;57;157;203;253;523;776;112;35;57;100;179;1058;0.592;0.611;0.368;0.773;0.636;0.606;C;valanjo01
67;Bojan Bogdanović;17;2020-21;31;UTA;72;72;0;2216;406;925;226;464;180;461;233;265;40;241;281;136;45;4;128;115;1225;0.439;0.487;0.39;0.879;0.588;0.536;G-F;bogdabo02
68;Tim Hardaway Jr.;16.6;2020-21;28;DAL;70;31;0;1985;407;911;200;382;207;529;142;174;20;209;229;126;31;11;64;111;1163;0.447;0.524;0.391;0.816;0.589;0.56;G;hardati02
69;Kevin Porter Jr.;16.6;2020-21;20;HOU;26;23;0;835;156;367;106;206;50;161;69;94;20;79;99;164;19;8;91;61;431;0.425;0.515;0.311;0.734;0.528;0.493;G;porteke02
70;Buddy Hield;16.6;2020-21;28;SAC;71;71;0;2433;403;992;121;271;282;721;88;104;29;305;334;257;63;30;130;175;1176;0.406;0.446;0.391;0.846;0.567;0.548;G-F;hieldbu01
71;Chris Paul;16.4;2020-21;35;PHO;70;70;1;2199;439;879;337;621;102;258;169;181;25;287;312;622;99;19;156;166;1149;0.499;0.543;0.395;0.934;0.599;0.557;G;paulch01
72;Khyri Thomas;16.4;2020-21;24;HOU;5;2;0;153;32;66;23;39;9;27;9;9;7;11;18;25;9;6;6;8;82;0.485;0.59;0.333;1;0.586;0.553;G;thomakh01
73;Bogdan Bogdanović;16.4;2020-21;28;ATL;44;27;0;1305;267;565;121;232;146;333;40;44;20;140;160;147;49;13;54;99;720;0.473;0.522;0.438;0.909;0.616;0.602;G;bogdabo01
74;Mike Conley;16.2;2020-21;33;UTA;51;51;1;1498;284;640;146;305;138;335;121;142;36;141;177;305;70;9;99;98;827;0.444;0.479;0.412;0.852;0.589;0.552;G;conlemi01
75;Harrison Barnes;16.1;2020-21;28;SAC;58;58;0;2102;319;642;219;386;100;256;195;235;64;321;385;201;43;11;93;75;933;0.497;0.567;0.391;0.83;0.626;0.575;F;barneha02
76;Elijah Bryant;16;2020-21;25;MIL;1;0;0;32;6;13;5;8;1;5;3;3;2;4;6;3;0;1;4;4;16;0.462;0.625;0.2;1;0.559;0.5;G;bryanel01
77;OG Anunoby;15.9;2020-21;23;TOR;43;43;0;1433;249;519;145;258;104;261;80;102;54;183;237;94;66;32;75;114;682;0.48;0.562;0.398;0.784;0.605;0.58;F;anunoog01
78;LaMelo Ball;15.7;2020-21;19;CHO;51;31;0;1469;293;672;201;411;92;261;125;165;63;239;302;313;81;18;145;136;803;0.436;0.489;0.352;0.758;0.539;0.504;G;ballla01
79;Dejounte Murray;15.7;2020-21;24;SAS;67;67;0;2139;441;974;378;775;63;199;106;134;58;415;473;363;101;7;117;135;1051;0.453;0.488;0.317;0.791;0.509;0.485;G;murrade01
80;Terrence Ross;15.6;2020-21;29;ORL;46;2;0;1347;254;616;165;352;89;264;120;138;15;143;158;108;47;21;74;88;717;0.412;0.469;0.337;0.87;0.53;0.485;F-G;rosste01
81;T.J. Warren;15.5;2020-21;27;IND;4;4;0;117;27;51;27;44;0;7;8;10;2;12;14;5;2;0;4;16;62;0.529;0.614;0;0.8;0.56;0.529;F;warretj01
82;Kelly Oubre Jr.;15.4;2020-21;25;GSW;55;50;0;1687;318;724;228;439;90;285;123;177;82;247;329;73;57;42;70;121;849;0.439;0.519;0.316;0.695;0.529;0.501;F;oubreke01
83;Dennis Schröder;15.4;2020-21;27;LAL;61;61;0;1956;332;760;261;548;71;212;206;243;30;181;211;351;70;13;163;159;941;0.437;0.476;0.335;0.848;0.543;0.484;G;schrode01
84;Derrick White;15.4;2020-21;26;SAS;36;32;0;1064;186;453;102;210;84;243;97;114;13;94;107;127;26;36;45;91;553;0.411;0.486;0.346;0.851;0.55;0.503;G;whitede01
85;Gary Trent Jr.;15.3;2020-21;22;PORTOR;58;38;0;1802;320;785;155;356;165;429;83;106;27;125;152;80;56;10;43;92;888;0.408;0.435;0.385;0.783;0.534;0.513;G;trentga02
86;Clint Capela;15.2;2020-21;26;ATL;63;63;0;1898;413;695;413;695;0;0;130;227;297;606;903;49;44;129;73;145;956;0.594;0.594;;0.573;0.601;0.594;C;capelca01
87;Tyler Herro;15.1;2020-21;21;MIA;54;15;0;1635;307;699;200;402;107;297;94;117;25;243;268;184;35;17;101;71;815;0.439;0.498;0.36;0.803;0.543;0.516;G;herroty01
88;Coby White;15.1;2020-21;20;CHI;69;54;0;2156;375;902;212;448;163;454;128;142;28;256;284;328;38;15;156;179;1041;0.416;0.473;0.359;0.901;0.54;0.506;G;whiteco01
89;De'Andre Hunter;15;2020-21;23;ATL;23;19;0;678;120;248;89;153;31;95;73;85;17;93;110;44;19;12;29;59;344;0.484;0.582;0.326;0.859;0.603;0.546;F;huntede01
90;Andre Drummond;14.9;2020-21;27;CLELAL;46;46;0;1242;282;572;282;564;0;8;123;205;166;385;551;94;63;49;124;149;687;0.493;0.5;0;0.6;0.519;0.493;C;drumman01
91;Devonte' Graham;14.8;2020-21;25;CHO;55;44;0;1659;252;669;73;192;179;477;133;158;22;126;148;295;48;6;84;77;816;0.377;0.38;0.375;0.842;0.552;0.51;G;grahade01
92;Derrick Rose;14.7;2020-21;32;DETNYK;50;3;0;1279;287;611;237;482;50;129;110;127;20;110;130;209;49;19;78;56;734;0.47;0.492;0.388;0.866;0.55;0.511;G;rosede01
93;Lonzo Ball;14.6;2020-21;23;NOP;55;55;0;1747;290;700;118;245;172;455;50;64;33;230;263;316;82;31;123;103;802;0.414;0.482;0.378;0.781;0.551;0.537;G;balllo01
94;Kendrick Nunn;14.6;2020-21;25;MIA;56;44;0;1650;319;658;197;338;122;320;56;60;21;158;179;148;52;14;80;108;816;0.485;0.583;0.381;0.933;0.596;0.578;G;nunnke01
95;Deandre Ayton;14.4;2020-21;22;PHO;69;69;0;2115;430;687;426;667;4;20;133;173;228;499;727;99;41;81;103;196;997;0.626;0.639;0.2;0.769;0.653;0.629;C;aytonde01
96;Jaren Jackson Jr.;14.4;2020-21;21;MEM;11;4;0;258;53;125;36;65;17;60;35;42;17;45;62;12;12;18;15;42;158;0.424;0.554;0.283;0.833;0.551;0.492;F;jacksja02
97;Thomas Bryant;14.3;2020-21;23;WAS;10;10;0;271;59;91;50;70;9;21;16;24;18;43;61;15;4;8;11;31;143;0.648;0.714;0.429;0.667;0.704;0.698;C;bryanth01
98;Rudy Gobert;14.3;2020-21;28;UTA;71;71;1;2187;391;579;391;575;0;4;233;374;240;720;960;89;40;190;118;163;1015;0.675;0.68;0;0.623;0.683;0.675;C;goberru01
99;Ben Simmons;14.3;2020-21;24;PHI;58;58;1;1877;325;583;322;573;3;10;176;287;93;324;417;401;93;35;173;171;829;0.557;0.562;0.3;0.613;0.584;0.56;G-F;simmobe01
100;Richaun Holmes;14.2;2020-21;27;SAC;61;61;0;1782;366;575;364;564;2;11;135;170;144;360;504;101;39;96;75;213;869;0.637;0.645;0.182;0.794;0.669;0.638;C-F;holmeri01
101;Al Horford;14.2;2020-21;34;OKC;28;28;0;782;162;360;106;208;56;152;18;22;29;159;188;94;25;26;29;48;398;0.45;0.51;0.368;0.818;0.538;0.528;C-F;horfoal01
102;Marvin Bagley III;14.1;2020-21;21;SAC;43;42;0;1112;247;490;210;382;37;108;77;134;106;212;318;43;21;21;59;100;608;0.504;0.55;0.343;0.575;0.554;0.542;F-C;baglema01
103;Joe Harris;14.1;2020-21;29;BRK;69;65;0;2141;357;707;146;263;211;444;49;63;43;205;248;130;46;14;62;141;974;0.505;0.555;0.475;0.778;0.663;0.654;G;harrijo01
104;Luguentz Dort;14;2020-21;21;OKC;52;52;0;1543;247;639;134;310;113;329;122;164;38;151;189;88;45;19;79;134;729;0.387;0.432;0.343;0.744;0.513;0.475;G;dortlu01
105;Rui Hachimura;13.8;2020-21;22;WAS;57;57;0;1797;310;648;265;511;45;137;124;161;49;263;312;82;44;7;68;120;789;0.478;0.519;0.328;0.77;0.549;0.513;F;hachiru01
106;Darius Bazley;13.7;2020-21;20;OKC;55;55;0;1714;273;690;190;404;83;286;125;178;51;345;396;99;29;25;122;60;754;0.396;0.47;0.29;0.702;0.491;0.456;F;bazleda01
107;Chris Boucher;13.6;2020-21;28;TOR;60;14;0;1453;288;560;198;325;90;235;152;193;117;287;404;63;35;111;46;166;818;0.514;0.609;0.383;0.788;0.634;0.595;F;bouchch01
108;Lauri Markkanen;13.6;2020-21;23;CHI;51;26;0;1317;250;521;131;225;119;296;76;92;35;233;268;45;26;15;52;75;695;0.48;0.582;0.402;0.826;0.619;0.594;F-C;markkla01
109;Doug McDermott;13.6;2020-21;29;IND;66;29;0;1619;354;665;243;379;111;286;80;98;60;161;221;85;20;6;53;117;899;0.532;0.641;0.388;0.816;0.635;0.616;F;mcderdo01
110;LaMarcus Aldridge;13.5;2020-21;35;BRKSAS;26;23;0;674;140;296;109;216;31;80;41;47;19;99;118;49;11;29;27;47;352;0.473;0.505;0.388;0.872;0.556;0.525;F-C;aldrila01
111;Kelly Olynyk;13.5;2020-21;29;HOUMIA;70;62;0;1997;337;697;211;329;126;368;145;175;87;402;489;203;79;42;126;207;945;0.484;0.641;0.342;0.829;0.61;0.574;C-F;olynyke01
112;Montrezl Harrell;13.5;2020-21;27;LAL;69;1;0;1580;375;603;375;593;0;10;181;256;158;270;428;73;46;49;74;128;931;0.622;0.632;0;0.707;0.65;0.622;F-C;harremo01
113;Mikal Bridges;13.5;2020-21;24;PHO;72;72;0;2348;363;669;229;354;134;315;110;131;76;233;309;152;76;63;57;116;970;0.543;0.647;0.425;0.84;0.667;0.643;F-G;bridgmi01
114;Goran Dragić;13.4;2020-21;34;MIA;50;11;0;1337;240;555;149;311;91;244;101;122;25;144;169;219;33;8;118;113;672;0.432;0.479;0.373;0.828;0.552;0.514;G;dragigo01
115;Marcus Morris;13.4;2020-21;31;LAC;57;29;0;1502;276;584;136;288;140;296;73;89;35;199;234;58;34;15;57;117;765;0.473;0.472;0.473;0.82;0.614;0.592;F;morrima03
116;Carmelo Anthony;13.4;2020-21;36;POR;69;3;0;1690;327;777;194;452;133;325;137;154;32;182;214;104;46;38;61;144;924;0.421;0.429;0.409;0.89;0.547;0.506;F;anthoca01
117;Josh Jackson;13.4;2020-21;23;DET;62;25;0;1560;296;707;219;450;77;257;159;218;57;197;254;143;53;47;142;178;828;0.419;0.487;0.3;0.729;0.516;0.473;F-G;jacksjo02
118;Danilo Gallinari;13.3;2020-21;32;ATL;51;4;0;1222;206;475;103;221;103;254;161;174;17;194;211;76;30;10;43;105;676;0.434;0.466;0.406;0.925;0.613;0.542;F;gallida01
119;Duncan Robinson;13.1;2020-21;26;MIA;72;72;0;2262;315;717;65;104;250;613;62;75;7;243;250;127;43;20;81;181;942;0.439;0.625;0.408;0.827;0.628;0.614;G-F;robindu01
120;Marcus Smart;13.1;2020-21;26;BOS;48;45;0;1581;203;510;110;228;93;282;128;162;36;131;167;273;72;23;96;126;627;0.398;0.482;0.33;0.79;0.539;0.489;G;smartma01
121;Tyrese Haliburton;13;2020-21;20;SAC;58;20;0;1746;292;619;171;323;121;296;48;56;39;134;173;309;77;28;92;83;753;0.472;0.529;0.409;0.857;0.585;0.569;G;halibty01
122;Shake Milton;13;2020-21;24;PHI;63;4;0;1461;300;667;229;464;71;203;146;176;33;115;148;193;39;18;103;130;817;0.45;0.494;0.35;0.83;0.549;0.503;G;miltosh01
123;Markelle Fultz;12.9;2020-21;22;ORL;8;8;0;215;41;104;37;88;4;16;17;19;5;20;25;43;8;2;18;18;103;0.394;0.42;0.25;0.895;0.458;0.413;G;fultzma01
124;P.J. Washington;12.9;2020-21;22;CHO;64;61;0;1954;302;686;190;396;112;290;108;145;93;325;418;161;69;79;128;171;824;0.44;0.48;0.386;0.745;0.549;0.522;F;washipj01
125;Cole Anthony;12.9;2020-21;20;ORL;47;34;0;1273;219;552;161;380;58;172;109;131;38;183;221;192;30;18;106;98;605;0.397;0.424;0.337;0.832;0.496;0.449;G;anthoco01
126;Kyle Kuzma;12.9;2020-21;25;LAL;68;32;0;1954;335;757;198;377;137;380;67;97;108;309;417;127;35;41;113;121;874;0.443;0.525;0.361;0.691;0.546;0.533;F;kuzmaky01
127;Jarrett Allen;12.8;2020-21;22;BRKCLE;63;45;0;1864;298;482;292;463;6;19;204;290;196;435;631;106;32;90;100;96;806;0.618;0.631;0.316;0.703;0.661;0.624;C-F;allenja01
128;Keldon Johnson;12.8;2020-21;21;SAS;69;67;0;1968;338;705;278;524;60;181;145;196;93;319;412;121;40;24;78;142;881;0.479;0.531;0.331;0.74;0.557;0.522;G;johnske04
129;Miles Bridges;12.7;2020-21;22;CHO;66;19;0;1932;313;622;197;332;116;290;98;113;81;316;397;147;44;52;106;143;840;0.503;0.593;0.4;0.867;0.625;0.596;G-F;bridgmi02
130;Alec Burks;12.7;2020-21;29;NYK;49;5;0;1255;210;500;108;254;102;246;101;118;21;206;227;107;31;14;49;102;623;0.42;0.425;0.415;0.856;0.564;0.522;G;burksal01
131;Will Barton;12.7;2020-21;30;DEN;56;52;0;1736;259;608;161;351;98;257;95;121;39;187;226;181;50;23;96;95;711;0.426;0.459;0.381;0.785;0.538;0.507;G;bartowi01
132;Jalen Brunson;12.6;2020-21;24;DAL;68;12;0;1697;328;627;247;427;81;200;120;151;27;204;231;239;35;1;80;109;857;0.523;0.578;0.405;0.795;0.618;0.588;G;brunsja01
133;Myles Turner;12.6;2020-21;24;IND;47;47;0;1455;206;432;137;226;69;206;111;142;63;243;306;48;40;159;67;165;592;0.477;0.606;0.335;0.782;0.599;0.557;C-F;turnemy01
134;Seth Curry;12.5;2020-21;30;PHI;57;57;0;1638;258;552;132;272;126;280;69;77;10;126;136;155;44;8;65;96;711;0.467;0.485;0.45;0.896;0.607;0.582;G;curryse01
135;Kyle Anderson;12.4;2020-21;27;MEM;69;69;0;1887;308;658;214;397;94;261;144;184;52;344;396;250;84;57;86;120;854;0.468;0.539;0.36;0.783;0.578;0.54;F-G;anderky01
